cntry.code,cntry,UNIT_MEASURE,COMP_BREAKDOWN_1_LABEL,year,DCWI
AGO,Angola,USD_CUR,Aggregation: per capita,2009,50844.6263
AGO,Angola,USD_CUR,Aggregation: total,2009,1.14E+12
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: per capita,2009,33055.76629
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: total,2009,7.44E+11
AGO,Angola,USD_CUR,Aggregation: per capita,2010,52137.55089
AGO,Angola,USD_CUR,Aggregation: total,2010,1.22E+12
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: per capita,2010,31660.9095
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: total,2010,7.40E+11
AGO,Angola,USD_CUR,Aggregation: per capita,2011,64028.27974
AGO,Angola,USD_CUR,Aggregation: total,2011,1.55E+12
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: per capita,2011,31524.9664
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: total,2011,7.65E+11
AGO,Angola,USD_CUR,Aggregation: per capita,2012,65943.27942
AGO,Angola,USD_CUR,Aggregation: total,2012,1.66E+12
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: per capita,2012,30978.9397
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: total,2012,7.80E+11
AGO,Angola,USD_CUR,Aggregation: per capita,2013,60084.81618
AGO,Angola,USD_CUR,Aggregation: total,2013,1.57E+12
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: per capita,2013,30477.82071
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: total,2013,7.97E+11
AGO,Angola,USD_CUR,Aggregation: per capita,2014,58660.61294
AGO,Angola,USD_CUR,Aggregation: total,2014,1.59E+12
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: per capita,2014,29553.08149
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: total,2014,8.02E+11
AGO,Angola,USD_CUR,Aggregation: per capita,2015,40310.6677
AGO,Angola,USD_CUR,Aggregation: total,2015,1.13E+12
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: per capita,2015,30043.70214
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: total,2015,8.45E+11
AGO,Angola,USD_CUR,Aggregation: per capita,2016,27798.62681
AGO,Angola,USD_CUR,Aggregation: total,2016,8.10E+11
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: per capita,2016,29846.90117
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: total,2016,8.70E+11
AGO,Angola,USD_CUR,Aggregation: per capita,2017,34592.5108
AGO,Angola,USD_CUR,Aggregation: total,2017,1.04E+12
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: per capita,2017,29087.82761
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: total,2017,8.79E+11
AGO,Angola,USD_CUR,Aggregation: per capita,2018,30772.50777
AGO,Angola,USD_CUR,Aggregation: total,2018,9.62E+11
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: per capita,2018,28749.18818
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: total,2018,8.99E+11
AGO,Angola,USD_CUR,Aggregation: per capita,2019,28270.68892
AGO,Angola,USD_CUR,Aggregation: total,2019,9.15E+11
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: per capita,2019,28270.68892
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: total,2019,9.15E+11
AGO,Angola,USD_CUR,Aggregation: per capita,2020,17961.18957
AGO,Angola,USD_CUR,Aggregation: total,2020,6.00E+11
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: per capita,2020,27841.39265
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: total,2020,9.31E+11
ALB,Albania,USD_CUR,Aggregation: per capita,1995,10150.34785
ALB,Albania,USD_CUR,Aggregation: total,1995,32357116456
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: per capita,1995,21665.6183
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: total,1995,69065311365
ALB,Albania,USD_CUR,Aggregation: per capita,1996,12135.20991
ALB,Albania,USD_CUR,Aggregation: total,1996,38444745458
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: per capita,1996,22977.62774
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: total,1996,72793882950
ALB,Albania,USD_CUR,Aggregation: per capita,1997,10135.04538
ALB,Albania,USD_CUR,Aggregation: total,1997,31907970795
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: per capita,1997,22718.59714
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: total,1997,71524527736
ALB,Albania,USD_CUR,Aggregation: per capita,1998,11211.24193
ALB,Albania,USD_CUR,Aggregation: total,1998,35074706700
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: per capita,1998,22621.56138
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: total,1998,70772233410
ALB,Albania,USD_CUR,Aggregation: per capita,1999,12807.14063
ALB,Albania,USD_CUR,Aggregation: total,1999,39814557028
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: per capita,1999,23096.23373
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: total,1999,71801063290
ALB,Albania,USD_CUR,Aggregation: per capita,2000,13157.94564
ALB,Albania,USD_CUR,Aggregation: total,2000,40645249358
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: per capita,2000,23281.1512
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: total,2000,71916104657
ALB,Albania,USD_CUR,Aggregation: per capita,2001,13603.1608
ALB,Albania,USD_CUR,Aggregation: total,2001,41628025384
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: per capita,2001,23212.97233
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: total,2001,71035711177
ALB,Albania,USD_CUR,Aggregation: per capita,2002,14746.82695
ALB,Albania,USD_CUR,Aggregation: total,2002,44992716497
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: per capita,2002,23738.7188
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: total,2002,72427068452
ALB,Albania,USD_CUR,Aggregation: per capita,2003,17568.96645
ALB,Albania,USD_CUR,Aggregation: total,2003,53402911533
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: per capita,2003,25248.15107
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: total,2003,76744683965
ALB,Albania,USD_CUR,Aggregation: per capita,2004,22516.71963
ALB,Albania,USD_CUR,Aggregation: total,2004,68156736809
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: per capita,2004,26170.35081
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: total,2004,79216055505
ALB,Albania,USD_CUR,Aggregation: per capita,2005,24609.31518
ALB,Albania,USD_CUR,Aggregation: total,2005,74110632729
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: per capita,2005,26551.2274
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: total,2005,79958676141
ALB,Albania,USD_CUR,Aggregation: per capita,2006,28387.97978
ALB,Albania,USD_CUR,Aggregation: total,2006,84952363720
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: per capita,2006,27393.27036
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: total,2006,81975649041
ALB,Albania,USD_CUR,Aggregation: per capita,2007,30289.37803
ALB,Albania,USD_CUR,Aggregation: total,2007,89959967669
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: per capita,2007,25917.50314
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: total,2007,76975424912
ALB,Albania,USD_CUR,Aggregation: per capita,2008,36332.31396
ALB,Albania,USD_CUR,Aggregation: total,2008,1.07E+11
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: per capita,2008,27569.15923
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: total,2008,81254968979
ALB,Albania,USD_CUR,Aggregation: per capita,2009,34607.03612
ALB,Albania,USD_CUR,Aggregation: total,2009,1.01E+11
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: per capita,2009,29845.49403
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: total,2009,87373250850
ALB,Albania,USD_CUR,Aggregation: per capita,2010,34138.89229
ALB,Albania,USD_CUR,Aggregation: total,2010,99447310165
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: per capita,2010,32269.0703
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: total,2010,94000479424
ALB,Albania,USD_CUR,Aggregation: per capita,2011,34025.76185
ALB,Albania,USD_CUR,Aggregation: total,2011,98851473184
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: per capita,2011,31025.25
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: total,2011,90134401178
ALB,Albania,USD_CUR,Aggregation: per capita,2012,34032.15573
ALB,Albania,USD_CUR,Aggregation: total,2012,98706898518
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: per capita,2012,31255.49
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: total,2012,90653454445
ALB,Albania,USD_CUR,Aggregation: per capita,2013,37927.14796
ALB,Albania,USD_CUR,Aggregation: total,2013,1.10E+11
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: per capita,2013,31564.98353
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: total,2013,91383531294
ALB,Albania,USD_CUR,Aggregation: per capita,2014,35009.47149
ALB,Albania,USD_CUR,Aggregation: total,2014,1.01E+11
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: per capita,2014,30263.40456
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: total,2014,87434123181
ALB,Albania,USD_CUR,Aggregation: per capita,2015,28239.5473
ALB,Albania,USD_CUR,Aggregation: total,2015,81349748635
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: per capita,2015,31821.24095
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: total,2015,91667544259
ALB,Albania,USD_CUR,Aggregation: per capita,2016,29616.82377
ALB,Albania,USD_CUR,Aggregation: total,2016,85180976461
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: per capita,2016,33587.95164
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: total,2016,96602341305
ALB,Albania,USD_CUR,Aggregation: per capita,2017,30227.49795
ALB,Albania,USD_CUR,Aggregation: total,2017,86857415584
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: per capita,2017,33238.23047
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: total,2017,95508626019
ALB,Albania,USD_CUR,Aggregation: per capita,2018,37478.11797
ALB,Albania,USD_CUR,Aggregation: total,2018,1.07E+11
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: per capita,2018,35687.2698
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: total,2018,1.02E+11
ALB,Albania,USD_CUR,Aggregation: per capita,2019,35265.10618
ALB,Albania,USD_CUR,Aggregation: total,2019,1.01E+11
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: per capita,2019,35265.10618
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: total,2019,1.01E+11
ALB,Albania,USD_CUR,Aggregation: per capita,2020,35086.47974
ALB,Albania,USD_CUR,Aggregation: total,2020,99570131444
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: per capita,2020,36203.0432
ALB,Albania,USD_REAL_CHAINED_2019,Aggregation: total,2020,1.03E+11
ARE,United Arab Emirates,USD_CUR,Aggregation: per capita,1995,338496.0278
ARE,United Arab Emirates,USD_CUR,Aggregation: total,1995,8.24E+11
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: per capita,1995,798080.3482
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: total,1995,1.94E+12
ARE,United Arab Emirates,USD_CUR,Aggregation: per capita,1996,375688.6998
ARE,United Arab Emirates,USD_CUR,Aggregation: total,1996,9.67E+11
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: per capita,1996,785697.4479
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: total,1996,2.02E+12
ARE,United Arab Emirates,USD_CUR,Aggregation: per capita,1997,354957.9048
ARE,United Arab Emirates,USD_CUR,Aggregation: total,1997,9.75E+11
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: per capita,1997,767734.584
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: total,1997,2.11E+12
ARE,United Arab Emirates,USD_CUR,Aggregation: per capita,1998,293845.6678
ARE,United Arab Emirates,USD_CUR,Aggregation: total,1998,8.58E+11
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: per capita,1998,754430.9183
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: total,1998,2.20E+12
ARE,United Arab Emirates,USD_CUR,Aggregation: per capita,1999,316122.089
ARE,United Arab Emirates,USD_CUR,Aggregation: total,1999,9.79E+11
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: per capita,1999,745417.8418
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: total,1999,2.31E+12
ARE,United Arab Emirates,USD_CUR,Aggregation: per capita,2000,394623.4202
ARE,United Arab Emirates,USD_CUR,Aggregation: total,2000,1.29E+12
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: per capita,2000,733545.5879
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: total,2000,2.40E+12
ARE,United Arab Emirates,USD_CUR,Aggregation: per capita,2001,359707.6391
ARE,United Arab Emirates,USD_CUR,Aggregation: total,2001,1.24E+12
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: per capita,2001,719308.0261
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: total,2001,2.48E+12
ARE,United Arab Emirates,USD_CUR,Aggregation: per capita,2002,349572.9327
ARE,United Arab Emirates,USD_CUR,Aggregation: total,2002,1.27E+12
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: per capita,2002,707705.1601
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: total,2002,2.57E+12
ARE,United Arab Emirates,USD_CUR,Aggregation: per capita,2003,370940.8477
ARE,United Arab Emirates,USD_CUR,Aggregation: total,2003,1.41E+12
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: per capita,2003,697556.2603
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: total,2003,2.66E+12
ARE,United Arab Emirates,USD_CUR,Aggregation: per capita,2004,446540.3646
ARE,United Arab Emirates,USD_CUR,Aggregation: total,2004,1.78E+12
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: per capita,2004,687071.9005
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: total,2004,2.74E+12
ARE,United Arab Emirates,USD_CUR,Aggregation: per capita,2005,546358.24
ARE,United Arab Emirates,USD_CUR,Aggregation: total,2005,2.34E+12
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: per capita,2005,665058.558
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: total,2005,2.85E+12
ARE,United Arab Emirates,USD_CUR,Aggregation: per capita,2006,573316.9156
ARE,United Arab Emirates,USD_CUR,Aggregation: total,2006,2.81E+12
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: per capita,2006,617415.4097
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: total,2006,3.02E+12
ARE,United Arab Emirates,USD_CUR,Aggregation: per capita,2007,565704.6444
ARE,United Arab Emirates,USD_CUR,Aggregation: total,2007,3.32E+12
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: per capita,2007,559627.9288
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: total,2007,3.29E+12
ARE,United Arab Emirates,USD_CUR,Aggregation: per capita,2008,566598.4737
ARE,United Arab Emirates,USD_CUR,Aggregation: total,2008,3.96E+12
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: per capita,2008,512236.9797
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: total,2008,3.58E+12
ARE,United Arab Emirates,USD_CUR,Aggregation: per capita,2009,400774.4066
ARE,United Arab Emirates,USD_CUR,Aggregation: total,2009,3.20E+12
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: per capita,2009,482525.9951
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: total,2009,3.86E+12
ARE,United Arab Emirates,USD_CUR,Aggregation: per capita,2010,462228.6878
ARE,United Arab Emirates,USD_CUR,Aggregation: total,2010,3.92E+12
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: per capita,2010,472419.3664
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: total,2010,4.01E+12
ARE,United Arab Emirates,USD_CUR,Aggregation: per capita,2011,549331.0507
ARE,United Arab Emirates,USD_CUR,Aggregation: total,2011,4.71E+12
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: per capita,2011,473148.4968
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: total,2011,4.06E+12
ARE,United Arab Emirates,USD_CUR,Aggregation: per capita,2012,579713.6461
ARE,United Arab Emirates,USD_CUR,Aggregation: total,2012,5.02E+12
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: per capita,2012,473410.3817
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: total,2012,4.10E+12
ARE,United Arab Emirates,USD_CUR,Aggregation: per capita,2013,462572.554
ARE,United Arab Emirates,USD_CUR,Aggregation: total,2013,4.05E+12
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: per capita,2013,473836.3906
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: total,2013,4.15E+12
ARE,United Arab Emirates,USD_CUR,Aggregation: per capita,2014,584075.6073
ARE,United Arab Emirates,USD_CUR,Aggregation: total,2014,5.16E+12
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: per capita,2014,474303.6128
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: total,2014,4.19E+12
ARE,United Arab Emirates,USD_CUR,Aggregation: per capita,2015,415806.321
ARE,United Arab Emirates,USD_CUR,Aggregation: total,2015,3.71E+12
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: per capita,2015,474478.5621
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: total,2015,4.23E+12
ARE,United Arab Emirates,USD_CUR,Aggregation: per capita,2016,341918.5937
ARE,United Arab Emirates,USD_CUR,Aggregation: total,2016,3.08E+12
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: per capita,2016,475457.2825
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: total,2016,4.28E+12
ARE,United Arab Emirates,USD_CUR,Aggregation: per capita,2017,390920.223
ARE,United Arab Emirates,USD_CUR,Aggregation: total,2017,3.54E+12
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: per capita,2017,473384.8362
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: total,2017,4.29E+12
ARE,United Arab Emirates,USD_CUR,Aggregation: per capita,2018,426324.4725
ARE,United Arab Emirates,USD_CUR,Aggregation: total,2018,3.90E+12
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: per capita,2018,471315.3327
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: total,2018,4.31E+12
ARE,United Arab Emirates,USD_CUR,Aggregation: per capita,2019,469091.7923
ARE,United Arab Emirates,USD_CUR,Aggregation: total,2019,4.32E+12
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: per capita,2019,469091.7923
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: total,2019,4.32E+12
ARE,United Arab Emirates,USD_CUR,Aggregation: per capita,2020,334897.9629
ARE,United Arab Emirates,USD_CUR,Aggregation: total,2020,3.11E+12
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: per capita,2020,466690.7656
ARE,United Arab Emirates,USD_REAL_CHAINED_2019,Aggregation: total,2020,4.33E+12
ARG,Argentina,USD_CUR,Aggregation: per capita,1995,51596.66377
ARG,Argentina,USD_CUR,Aggregation: total,1995,1.80E+12
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: per capita,1995,67464.33268
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: total,1995,2.36E+12
ARG,Argentina,USD_CUR,Aggregation: per capita,1996,50501.27538
ARG,Argentina,USD_CUR,Aggregation: total,1996,1.79E+12
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: per capita,1996,68929.62072
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: total,1996,2.44E+12
ARG,Argentina,USD_CUR,Aggregation: per capita,1997,53212.47088
ARG,Argentina,USD_CUR,Aggregation: total,1997,1.91E+12
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: per capita,1997,71310.27508
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: total,1997,2.55E+12
ARG,Argentina,USD_CUR,Aggregation: per capita,1998,56103.78351
ARG,Argentina,USD_CUR,Aggregation: total,1998,2.03E+12
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: per capita,1998,73224.09843
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: total,1998,2.65E+12
ARG,Argentina,USD_CUR,Aggregation: per capita,1999,55958.05514
ARG,Argentina,USD_CUR,Aggregation: total,1999,2.05E+12
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: per capita,1999,72600.08285
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: total,1999,2.66E+12
ARG,Argentina,USD_CUR,Aggregation: per capita,2000,58627.60462
ARG,Argentina,USD_CUR,Aggregation: total,2000,2.17E+12
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: per capita,2000,72537.28989
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: total,2000,2.69E+12
ARG,Argentina,USD_CUR,Aggregation: per capita,2001,56479.41809
ARG,Argentina,USD_CUR,Aggregation: total,2001,2.12E+12
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: per capita,2001,71685.99608
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: total,2001,2.69E+12
ARG,Argentina,USD_CUR,Aggregation: per capita,2002,21547.00612
ARG,Argentina,USD_CUR,Aggregation: total,2002,8.16E+11
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: per capita,2002,69596.16829
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: total,2002,2.64E+12
ARG,Argentina,USD_CUR,Aggregation: per capita,2003,23971.15345
ARG,Argentina,USD_CUR,Aggregation: total,2003,9.18E+11
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: per capita,2003,71032.11534
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: total,2003,2.72E+12
ARG,Argentina,USD_CUR,Aggregation: per capita,2004,28836.40619
ARG,Argentina,USD_CUR,Aggregation: total,2004,1.12E+12
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: per capita,2004,72216.12191
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: total,2004,2.79E+12
ARG,Argentina,USD_CUR,Aggregation: per capita,2005,35779.39131
ARG,Argentina,USD_CUR,Aggregation: total,2005,1.40E+12
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: per capita,2005,73080.85701
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: total,2005,2.86E+12
ARG,Argentina,USD_CUR,Aggregation: per capita,2006,41955.85453
ARG,Argentina,USD_CUR,Aggregation: total,2006,1.66E+12
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: per capita,2006,74944.22462
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: total,2006,2.96E+12
ARG,Argentina,USD_CUR,Aggregation: per capita,2007,46612.8521
ARG,Argentina,USD_CUR,Aggregation: total,2007,1.86E+12
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: per capita,2007,75964.53638
ARG,Argentina,USD_REAL_CHAINED_2019,Aggregation: total,2007,3.03E+12
ARG,Argentina,USD_CUR,Aggregation: per capita,2008,61026.80908
