cntry,year,freedom,cntry.code
Argentina,2024,85,ARG
Argentina,2023,85,ARG
Argentina,2022,84,ARG
Argentina,2021,84,ARG
Argentina,2020,85,ARG
Argentina,2019,84,ARG
Argentina,2018,83,ARG
Argentina,2017,82,ARG
Argentina,2016,79,ARG
Argentina,2015,80,ARG
Argentina,2014,80,ARG
Argentina,2013,80,ARG
Armenia,2025,54,ARM
Armenia,2024,54,ARM
Armenia,2023,54,ARM
Armenia,2022,55,ARM
Armenia,2021,55,ARM
Armenia,2020,53,ARM
Armenia,2019,51,ARM
Armenia,2018,45,ARM
Armenia,2017,45,ARM
Armenia,2016,46,ARM
Armenia,2015,46,ARM
Armenia,2014,43,ARM
Armenia,2013,42,ARM
Australia,2025,95,AUS
Australia,2024,95,AUS
Australia,2023,95,AUS
Australia,2022,95,AUS
Australia,2021,97,AUS
Australia,2020,97,AUS
Australia,2019,98,AUS
Australia,2018,98,AUS
Australia,2017,98,AUS
Australia,2016,98,AUS
Australia,2015,97,AUS
Australia,2014,97,AUS
Australia,2013,97,AUS
Austria,2025,93,AUT
Austria,2024,93,AUT
Austria,2023,93,AUT
Austria,2022,93,AUT
Austria,2021,93,AUT
Austria,2020,93,AUT
Austria,2019,93,AUT
Austria,2018,94,AUT
Austria,2017,95,AUT
Austria,2016,95,AUT
Austria,2015,96,AUT
Austria,2014,96,AUT
Austria,2013,96,AUT
Azerbaijan,2025,7,AZE
Azerbaijan,2024,7,AZE
Azerbaijan,2023,9,AZE
Azerbaijan,2022,9,AZE
Azerbaijan,2021,10,AZE
Azerbaijan,2020,10,AZE
Azerbaijan,2019,11,AZE
Azerbaijan,2018,12,AZE
Azerbaijan,2017,14,AZE
Azerbaijan,2016,16,AZE
Azerbaijan,2015,20,AZE
Azerbaijan,2014,22,AZE
Azerbaijan,2013,23,AZE
Bahamas,2025,90,BHS
Bahamas,2024,91,BHS
Bahamas,2023,91,BHS
Bahamas,2022,91,BHS
Bahamas,2021,91,BHS
Bahamas,2020,91,BHS
Bahamas,2019,91,BHS
Bahamas,2018,91,BHS
Bahamas,2017,91,BHS
Bahamas,2016,92,BHS
Bahamas,2015,96,BHS
Bahamas,2014,96,BHS
Bahamas,2013,96,BHS
Bahrain,2025,12,BHR
Bahrain,2024,12,BHR
Bahrain,2023,12,BHR
Bahrain,2022,12,BHR
Bahrain,2021,12,BHR
Bahrain,2020,11,BHR
Bahrain,2019,12,BHR
Bahrain,2018,12,BHR
Bahrain,2017,12,BHR
Bahrain,2016,14,BHR
Bahrain,2015,15,BHR
Bahrain,2014,16,BHR
Bahrain,2013,18,BHR
Bangladesh,2025,45,BGD
Bangladesh,2024,40,BGD
Bangladesh,2023,40,BGD
Bangladesh,2022,39,BGD
Bangladesh,2021,39,BGD
Bangladesh,2020,39,BGD
Bangladesh,2019,41,BGD
Bangladesh,2018,45,BGD
Bangladesh,2017,47,BGD
Bangladesh,2016,49,BGD
Bangladesh,2015,50,BGD
Bangladesh,2014,53,BGD
Bangladesh,2013,56,BGD
Barbados,2025,94,BRB
Barbados,2024,94,BRB
Barbados,2023,94,BRB
Barbados,2022,95,BRB
Barbados,2021,95,BRB
Barbados,2020,95,BRB
Barbados,2019,96,BRB
Barbados,2018,96,BRB
Barbados,2017,98,BRB
Barbados,2016,98,BRB
Barbados,2015,99,BRB
Barbados,2014,99,BRB
Barbados,2013,99,BRB
Belarus,2025,7,BLR
Belarus,2024,8,BLR
Belarus,2023,8,BLR
Belarus,2022,8,BLR
Belarus,2021,11,BLR
Belarus,2020,19,BLR
Belarus,2019,19,BLR
Belarus,2018,21,BLR
Belarus,2017,20,BLR
Belarus,2016,17,BLR
Belarus,2015,14,BLR
Belarus,2014,14,BLR
Belarus,2013,14,BLR
Belgium,2025,96,BEL
Belgium,2024,96,BEL
Belgium,2023,96,BEL
Belgium,2022,96,BEL
Belgium,2021,96,BEL
Belgium,2020,96,BEL
Belgium,2019,96,BEL
Belgium,2018,95,BEL
Belgium,2017,95,BEL
Belgium,2016,96,BEL
Belgium,2015,97,BEL
Belgium,2014,97,BEL
Belgium,2013,97,BEL
Belize,2025,88,BLZ
Belize,2024,87,BLZ
Belize,2023,87,BLZ
Belize,2022,87,BLZ
Belize,2021,87,BLZ
Belize,2020,86,BLZ
Belize,2019,86,BLZ
Belize,2018,86,BLZ
Belize,2017,87,BLZ
Belize,2016,87,BLZ
Belize,2015,87,BLZ
Belize,2014,87,BLZ
Belize,2013,88,BLZ
Benin,2025,60,BEN
Benin,2024,61,BEN
Benin,2023,59,BEN
Benin,2022,59,BEN
Benin,2021,65,BEN
Benin,2020,66,BEN
Benin,2019,79,BEN
Benin,2018,82,BEN
Benin,2017,82,BEN
Benin,2016,82,BEN
Benin,2015,81,BEN
Benin,2014,80,BEN
Benin,2013,82,BEN
Bhutan,2025,68,BTN
Bhutan,2024,63,BTN
Bhutan,2023,61,BTN
Bhutan,2022,61,BTN
Bhutan,2021,61,BTN
Bhutan,2020,59,BTN
Bhutan,2019,59,BTN
Bhutan,2018,55,BTN
Bhutan,2017,55,BTN
Bhutan,2016,56,BTN
Bhutan,2015,56,BTN
Bhutan,2014,55,BTN
Bhutan,2013,46,BTN
Bolivia,2025,65,BOL
Bolivia,2024,66,BOL
Bolivia,2023,66,BOL
Bolivia,2022,66,BOL
Bolivia,2021,66,BOL
Bolivia,2020,63,BOL
Bolivia,2019,67,BOL
Bolivia,2018,67,BOL
Bolivia,2017,68,BOL
Bolivia,2016,68,BOL
Bolivia,2015,68,BOL
Bolivia,2014,67,BOL
Bolivia,2013,69,BOL
Bosnia and Herzegovina,2025,52,BIH
Bosnia and Herzegovina,2024,51,BIH
Bosnia and Herzegovina,2023,52,BIH
Bosnia and Herzegovina,2022,53,BIH
Bosnia and Herzegovina,2021,53,BIH
Bosnia and Herzegovina,2020,53,BIH
Bosnia and Herzegovina,2019,53,BIH
Bosnia and Herzegovina,2018,55,BIH
Bosnia and Herzegovina,2017,55,BIH
Bosnia and Herzegovina,2016,57,BIH
Bosnia and Herzegovina,2015,60,BIH
Bosnia and Herzegovina,2014,61,BIH
Bosnia and Herzegovina,2013,62,BIH
Botswana,2025,75,BWA
Botswana,2024,72,BWA
Botswana,2023,72,BWA
Botswana,2022,72,BWA
Botswana,2021,72,BWA
Botswana,2020,72,BWA
Botswana,2019,72,BWA
Botswana,2018,72,BWA
Botswana,2017,72,BWA
Botswana,2016,73,BWA
Botswana,2015,73,BWA
Botswana,2014,74,BWA
Botswana,2013,74,BWA
Brazil,2025,72,BRA
Brazil,2024,72,BRA
Brazil,2023,72,BRA
Brazil,2022,73,BRA
Brazil,2021,74,BRA
Brazil,2020,75,BRA
Brazil,2019,75,BRA
Brazil,2018,78,BRA
Brazil,2017,79,BRA
Brazil,2016,81,BRA
Brazil,2015,81,BRA
Brazil,2014,81,BRA
Brazil,2013,81,BRA
Brunei,2025,27,BRN
Brunei,2024,28,BRN
Brunei,2023,28,BRN
Brunei,2022,28,BRN
Brunei,2021,28,BRN
Brunei,2020,28,BRN
Brunei,2019,29,BRN
Brunei,2018,28,BRN
Brunei,2017,29,BRN
Brunei,2016,29,BRN
Brunei,2015,30,BRN
Brunei,2014,30,BRN
Brunei,2013,30,BRN
Bulgaria,2025,77,BGR
Bulgaria,2024,78,BGR
Bulgaria,2023,79,BGR
Bulgaria,2022,79,BGR
Bulgaria,2021,78,BGR
Bulgaria,2020,80,BGR
Bulgaria,2019,80,BGR
Bulgaria,2018,80,BGR
Bulgaria,2017,80,BGR
Bulgaria,2016,80,BGR
Bulgaria,2015,79,BGR
Bulgaria,2014,78,BGR
Bulgaria,2013,81,BGR
Burkina Faso,2025,25,BFA
Burkina Faso,2024,27,BFA
Burkina Faso,2023,30,BFA
Burkina Faso,2022,53,BFA
Burkina Faso,2021,54,BFA
Burkina Faso,2020,56,BFA
Burkina Faso,2019,60,BFA
Burkina Faso,2018,60,BFA
Burkina Faso,2017,63,BFA
Burkina Faso,2016,59,BFA
Burkina Faso,2015,45,BFA
Burkina Faso,2014,53,BFA
Burkina Faso,2013,53,BFA
Burundi,2025,15,BDI
Burundi,2024,14,BDI
Burundi,2023,14,BDI
Burundi,2022,14,BDI
Burundi,2021,14,BDI
Burundi,2020,13,BDI
Burundi,2019,14,BDI
Burundi,2018,18,BDI
Burundi,2017,19,BDI
Burundi,2016,19,BDI
Burundi,2015,32,BDI
Burundi,2014,34,BDI
Burundi,2013,34,BDI
Cabo Verde,2025,92,CPV
Cabo Verde,2024,92,CPV
Cabo Verde,2023,92,CPV
Cabo Verde,2022,92,CPV
Cabo Verde,2021,92,CPV
Cabo Verde,2020,92,CPV
Cabo Verde,2019,90,CPV
Cabo Verde,2018,90,CPV
Cabo Verde,2017,90,CPV
Cabo Verde,2016,90,CPV
Cabo Verde,2015,90,CPV
Cabo Verde,2014,90,CPV
Cabo Verde,2013,90,CPV
Cambodia,2025,23,KHM
Cambodia,2024,23,KHM
Cambodia,2023,24,KHM
Cambodia,2022,24,KHM
Cambodia,2021,24,KHM
Cambodia,2020,25,KHM
Cambodia,2019,26,KHM
Cambodia,2018,30,KHM
Cambodia,2017,31,KHM
Cambodia,2016,32,KHM
Cambodia,2015,31,KHM
Cambodia,2014,30,KHM
Cambodia,2013,29,KHM
Cameroon,2025,15,CMR
Cameroon,2024,15,CMR
Cameroon,2023,15,CMR
Cameroon,2022,15,CMR
Cameroon,2021,16,CMR
Cameroon,2020,18,CMR
Cameroon,2019,19,CMR
Cameroon,2018,22,CMR
Cameroon,2017,24,CMR
Cameroon,2016,24,CMR
Cameroon,2015,25,CMR
Cameroon,2014,24,CMR
Cameroon,2013,23,CMR
Canada,2025,97,CAN
Canada,2024,97,CAN
Canada,2023,98,CAN
Canada,2022,98,CAN
Canada,2021,98,CAN
Canada,2020,98,CAN
Canada,2019,99,CAN
Canada,2018,99,CAN
Canada,2017,99,CAN
Canada,2016,99,CAN
Canada,2015,98,CAN
Canada,2014,98,CAN
Canada,2013,98,CAN
Central African Republic,2025,5,CAF
Central African Republic,2024,5,CAF
Central African Republic,2023,7,CAF
Central African Republic,2022,7,CAF
Central African Republic,2021,9,CAF
Central African Republic,2020,10,CAF
Central African Republic,2019,9,CAF
Central African Republic,2018,9,CAF
Central African Republic,2017,10,CAF
Central African Republic,2016,7,CAF
Central African Republic,2015,6,CAF
Central African Republic,2014,6,CAF
Central African Republic,2013,35,CAF
Chad,2025,15,TCD
Chad,2024,15,TCD
Chad,2023,15,TCD
Chad,2022,15,TCD
Chad,2021,17,TCD
Chad,2020,17,TCD
Chad,2019,17,TCD
Chad,2018,18,TCD
Chad,2017,18,TCD
Chad,2016,20,TCD
Chad,2015,21,TCD
Chad,2014,21,TCD
Chad,2013,21,TCD
Chile,2025,95,CHL
Chile,2024,94,CHL
Chile,2023,94,CHL
Chile,2022,94,CHL
Chile,2021,93,CHL
Chile,2020,90,CHL
Chile,2019,94,CHL
Chile,2018,94,CHL
Chile,2017,94,CHL
Chile,2016,95,CHL
Chile,2015,95,CHL
Chile,2014,95,CHL
Chile,2013,96,CHL
China,2025,9,CHN
China,2024,9,CHN
China,2023,9,CHN
China,2022,9,CHN
China,2021,9,CHN
China,2020,10,CHN
China,2019,11,CHN
China,2018,14,CHN
China,2017,15,CHN
China,2016,16,CHN
China,2015,17,CHN
China,2014,17,CHN
China,2013,17,CHN
Colombia,2025,70,COL
Colombia,2024,70,COL
Colombia,2023,70,COL
Colombia,2022,64,COL
Colombia,2021,65,COL
Colombia,2020,66,COL
Colombia,2019,66,COL
Colombia,2018,65,COL
Colombia,2017,64,COL
Colombia,2016,63,COL
Colombia,2015,63,COL
Colombia,2014,62,COL
Colombia,2013,61,COL
Comoros,2025,42,COM
Comoros,2024,42,COM
Comoros,2023,42,COM
Comoros,2022,42,COM
Comoros,2021,42,COM
Comoros,2020,44,COM
Comoros,2019,50,COM
Comoros,2018,55,COM
Comoros,2017,55,COM
Comoros,2016,55,COM
Comoros,2015,55,COM
Comoros,2014,55,COM
Comoros,2013,55,COM
Congo (Brazzaville),2025,17,COG
Congo (Brazzaville),2024,17,COG
Congo (Brazzaville),2023,17,COG
Congo (Brazzaville),2022,17,COG
Congo (Brazzaville),2021,20,COG
Congo (Brazzaville),2020,20,COG
Congo (Brazzaville),2019,21,COG
Congo (Brazzaville),2018,21,COG
Congo (Brazzaville),2017,27,COG
Congo (Brazzaville),2016,28,COG
Congo (Brazzaville),2015,30,COG
Congo (Brazzaville),2014,30,COG
Congo (Brazzaville),2013,29,COG
Congo (Kinshasa),2025,18,COD
Congo (Kinshasa),2024,19,COD
Congo (Kinshasa),2023,19,COD
Congo (Kinshasa),2022,19,COD
Congo (Kinshasa),2021,20,COD
Congo (Kinshasa),2020,18,COD
Congo (Kinshasa),2019,15,COD
Congo (Kinshasa),2018,17,COD
Congo (Kinshasa),2017,19,COD
Congo (Kinshasa),2016,25,COD
Congo (Kinshasa),2015,25,COD
Congo (Kinshasa),2014,20,COD
Congo (Kinshasa),2013,20,COD
Costa Rica,2025,91,CRI
Costa Rica,2024,91,CRI
Costa Rica,2023,91,CRI
Costa Rica,2022,91,CRI
Costa Rica,2021,91,CRI
Costa Rica,2020,91,CRI
Costa Rica,2019,91,CRI
Costa Rica,2018,91,CRI
Costa Rica,2017,91,CRI
Costa Rica,2016,90,CRI
Costa Rica,2015,90,CRI
Costa Rica,2014,90,CRI
Costa Rica,2013,91,CRI
Cote d'Ivoire,2025,49,CIV
Cote d'Ivoire,2024,49,CIV
Cote d'Ivoire,2023,49,CIV
Cote d'Ivoire,2022,49,CIV
Cote d'Ivoire,2021,44,CIV
Cote d'Ivoire,2020,51,CIV
Cote d'Ivoire,2019,51,CIV
Cote d'Ivoire,2018,51,CIV
Cote d'Ivoire,2017,52,CIV
Cote d'Ivoire,2016,51,CIV
Cote d'Ivoire,2015,46,CIV
Cote d'Ivoire,2014,45,CIV
Cote d'Ivoire,2013,34,CIV
Croatia,2025,82,HRV
Croatia,2024,83,HRV
Croatia,2023,84,HRV
Croatia,2022,85,HRV
Croatia,2021,85,HRV
Croatia,2020,85,HRV
Croatia,2019,85,HRV
Croatia,2018,86,HRV
Croatia,2017,87,HRV
Croatia,2016,87,HRV
Croatia,2015,86,HRV
Croatia,2014,86,HRV
Croatia,2013,86,HRV
Cuba,2025,10,CUB
Cuba,2024,12,CUB
Cuba,2023,12,CUB
Cuba,2022,12,CUB
Cuba,2021,13,CUB
Cuba,2020,14,CUB
Cuba,2019,14,CUB
Cuba,2018,14,CUB
Cuba,2017,15,CUB
Cuba,2016,15,CUB
Cuba,2015,14,CUB
Cuba,2014,12,CUB
Cuba,2013,11,CUB
Cyprus,2025,91,CYP
Cyprus,2024,92,CYP
Cyprus,2023,92,CYP
Cyprus,2022,93,CYP
Cyprus,2021,94,CYP
Cyprus,2020,94,CYP
Cyprus,2019,94,CYP
Cyprus,2018,94,CYP
Cyprus,2017,94,CYP
Cyprus,2016,94,CYP
Cyprus,2015,93,CYP
Cyprus,2014,92,CYP
Cyprus,2013,93,CYP
Czech Republic,2025,95,CZE
Czech Republic,2024,94,CZE
Czech Republic,2023,92,CZE
Czech Republic,2022,91,CZE
Czech Republic,2021,91,CZE
Czech Republic,2020,91,CZE
Czech Republic,2019,91,CZE
Czech Republic,2018,93,CZE
Czech Republic,2017,94,CZE
Czech Republic,2016,95,CZE
Czech Republic,2015,95,CZE
Czech Republic,2014,94,CZE
Czech Republic,2013,95,CZE
Denmark,2025,97,DNK
Denmark,2024,97,DNK
Denmark,2023,97,DNK
Denmark,2022,97,DNK
Denmark,2021,97,DNK
Denmark,2020,97,DNK
Denmark,2019,97,DNK
Denmark,2018,97,DNK
Denmark,2017,97,DNK
Denmark,2016,98,DNK
Denmark,2015,98,DNK
Denmark,2014,98,DNK
Denmark,2013,98,DNK
Djibouti,2025,24,DJI
Djibouti,2024,24,DJI
Djibouti,2023,24,DJI
Djibouti,2022,24,DJI
Djibouti,2021,24,DJI
Djibouti,2020,24,DJI
Djibouti,2019,26,DJI
Djibouti,2018,26,DJI
Djibouti,2017,26,DJI
Djibouti,2016,28,DJI
Djibouti,2015,28,DJI
Djibouti,2014,29,DJI
Djibouti,2013,29,DJI
Dominica,2025,92,DMA
Dominica,2024,93,DMA
Dominica,2023,93,DMA
Dominica,2022,93,DMA
Dominica,2021,93,DMA
Dominica,2020,93,DMA
Dominica,2019,93,DMA
Dominica,2018,93,DMA
Dominica,2017,95,DMA
Dominica,2016,95,DMA
Dominica,2015,95,DMA
Dominica,2014,95,DMA
Dominica,2013,95,DMA
Dominican Republic,2025,68,DOM
Dominican Republic,2024,68,DOM
Dominican Republic,2023,68,DOM
Dominican Republic,2022,68,DOM
Dominican Republic,2021,67,DOM
Dominican Republic,2020,67,DOM
Dominican Republic,2019,67,DOM
Dominican Republic,2018,67,DOM
Dominican Republic,2017,68,DOM
Dominican Republic,2016,70,DOM
Dominican Republic,2015,73,DOM
Dominican Republic,2014,73,DOM
Dominican Republic,2013,75,DOM
Ecuador,2025,65,ECU
Ecuador,2024,67,ECU
Ecuador,2023,70,ECU
Ecuador,2022,71,ECU
Ecuador,2021,67,ECU
Ecuador,2020,65,ECU
Ecuador,2019,63,ECU
Ecuador,2018,60,ECU
Ecuador,2017,57,ECU
Ecuador,2016,59,ECU
Ecuador,2015,59,ECU
Ecuador,2014,60,ECU
Ecuador,2013,60,ECU
Egypt,2025,18,EGY
Egypt,2024,18,EGY
Egypt,2023,18,EGY
Egypt,2022,18,EGY
Egypt,2021,18,EGY
Egypt,2020,21,EGY
Egypt,2019,22,EGY
Egypt,2018,26,EGY
Egypt,2017,26,EGY
Egypt,2016,27,EGY
Egypt,2015,26,EGY
Egypt,2014,31,EGY
Egypt,2013,41,EGY
El Salvador,2025,47,SLV
El Salvador,2024,53,SLV
El Salvador,2023,56,SLV
El Salvador,2022,59,SLV
El Salvador,2021,63,SLV
El Salvador,2020,66,SLV
El Salvador,2019,67,SLV
El Salvador,2018,70,SLV
El Salvador,2017,70,SLV
El Salvador,2016,69,SLV
El Salvador,2015,75,SLV
El Salvador,2014,77,SLV
El Salvador,2013,77,SLV
Equatorial Guinea,2025,5,GNQ
Equatorial Guinea,2024,5,GNQ
Equatorial Guinea,2023,5,GNQ
Equatorial Guinea,2022,5,GNQ
Equatorial Guinea,2021,5,GNQ
Equatorial Guinea,2020,6,GNQ
Equatorial Guinea,2019,6,GNQ
Equatorial Guinea,2018,7,GNQ
Equatorial Guinea,2017,8,GNQ
Equatorial Guinea,2016,8,GNQ
Equatorial Guinea,2015,8,GNQ
Equatorial Guinea,2014,8,GNQ
Equatorial Guinea,2013,8,GNQ
Eritrea,2025,3,ERI
Eritrea,2024,3,ERI
Eritrea,2023,3,ERI
Eritrea,2022,3,ERI
Eritrea,2021,2,ERI
Eritrea,2020,2,ERI
Eritrea,2019,2,ERI
Eritrea,2018,3,ERI
Eritrea,2017,3,ERI
Eritrea,2016,3,ERI
Eritrea,2015,3,ERI
Eritrea,2014,3,ERI
Eritrea,2013,3,ERI
Estonia,2025,96,EST
Estonia,2024,95,EST
Estonia,2023,94,EST
Estonia,2022,94,EST
Estonia,2021,94,EST
Estonia,2020,94,EST
Estonia,2019,94,EST
Estonia,2018,94,EST
Estonia,2017,94,EST
Estonia,2016,94,EST
Estonia,2015,95,EST
Estonia,2014,95,EST
Estonia,2013,95,EST
Eswatini,2025,17,SWZ
Eswatini,2024,17,SWZ
Eswatini,2023,17,SWZ
Eswatini,2022,17,SWZ
Eswatini,2021,19,SWZ
Eswatini,2020,19,SWZ
Eswatini,2019,16,SWZ
Eswatini,2018,16,SWZ
Eswatini,2017,18,SWZ
Eswatini,2016,18,SWZ
Eswatini,2015,18,SWZ
Eswatini,2014,20,SWZ
Eswatini,2013,21,SWZ
Ethiopia,2025,18,ETH
Ethiopia,2024,20,ETH
Ethiopia,2023,21,ETH
Ethiopia,2022,23,ETH
Ethiopia,2021,22,ETH
Ethiopia,2020,24,ETH
Ethiopia,2019,19,ETH
Ethiopia,2018,12,ETH
Ethiopia,2017,12,ETH
Ethiopia,2016,15,ETH
Ethiopia,2015,18,ETH
Ethiopia,2014,18,ETH
Ethiopia,2013,18,ETH
Fiji,2025,69,FJI
Fiji,2024,66,FJI
Fiji,2023,59,FJI
Fiji,2022,58,FJI
Fiji,2021,60,FJI
Fiji,2020,60,FJI
Fiji,2019,61,FJI
Fiji,2018,59,FJI
Fiji,2017,59,FJI
Fiji,2016,62,FJI
Fiji,2015,60,FJI
Fiji,2014,37,FJI
Fiji,2013,37,FJI
Finland,2025,100,FIN
Finland,2024,100,FIN
Finland,2023,100,FIN
Finland,2022,100,FIN
Finland,2021,100,FIN
Finland,2020,100,FIN
Finland,2019,100,FIN
Finland,2018,100,FIN
Finland,2017,100,FIN
Finland,2016,100,FIN
Finland,2015,100,FIN
Finland,2014,100,FIN
Finland,2013,100,FIN
France,2025,89,FRA
France,2024,89,FRA
France,2023,89,FRA
France,2022,89,FRA
France,2021,90,FRA
France,2020,90,FRA
France,2019,90,FRA
France,2018,90,FRA
France,2017,90,FRA
France,2016,91,FRA
France,2015,95,FRA
France,2014,95,FRA
France,2013,95,FRA
Gabon,2025,21,GAB
Gabon,2024,20,GAB
Gabon,2023,20,GAB
Gabon,2022,21,GAB
Gabon,2021,22,GAB
Gabon,2020,22,GAB
Gabon,2019,23,GAB
Gabon,2018,23,GAB
Gabon,2017,32,GAB
Gabon,2016,34,GAB
Gabon,2015,34,GAB
Gabon,2014,34,GAB
Gabon,2013,34,GAB
Georgia,2025,55,GEO
Georgia,2024,58,GEO
Georgia,2023,58,GEO
Georgia,2022,58,GEO
Georgia,2021,60,GEO
Georgia,2020,61,GEO
Georgia,2019,63,GEO
Georgia,2018,64,GEO
Georgia,2017,64,GEO
Georgia,2016,64,GEO
Georgia,2015,64,GEO
Georgia,2014,63,GEO
Georgia,2013,60,GEO
Germany,2025,95,DEU
Germany,2024,93,DEU
Germany,2023,94,DEU
Germany,2022,94,DEU
Germany,2021,94,DEU
Germany,2020,94,DEU
Germany,2019,94,DEU
Germany,2018,94,DEU
Germany,2017,95,DEU
Germany,2016,95,DEU
Germany,2015,96,DEU
Germany,2014,96,DEU
Germany,2013,96,DEU
Ghana,2025,80,GHA
Ghana,2024,80,GHA
Ghana,2023,80,GHA
Ghana,2022,80,GHA
Ghana,2021,82,GHA
Ghana,2020,82,GHA
Ghana,2019,83,GHA
Ghana,2018,83,GHA
Ghana,2017,83,GHA
Ghana,2016,83,GHA
Ghana,2015,84,GHA
Ghana,2014,84,GHA
Ghana,2013,84,GHA
Greece,2025,85,GRC
Greece,2024,85,GRC
Greece,2023,86,GRC
Greece,2022,87,GRC
Greece,2021,87,GRC
Greece,2020,88,GRC
Greece,2019,87,GRC
Greece,2018,85,GRC
Greece,2017,84,GRC
Greece,2016,83,GRC
Greece,2015,83,GRC
Greece,2014,83,GRC
Greece,2013,83,GRC
Grenada,2025,89,GRD
Grenada,2024,89,GRD
Grenada,2023,89,GRD
Grenada,2022,89,GRD
Grenada,2021,89,GRD
Grenada,2020,89,GRD
Grenada,2019,89,GRD
Grenada,2018,88,GRD
Grenada,2017,89,GRD
Grenada,2016,89,GRD
Grenada,2015,89,GRD
Grenada,2014,89,GRD
Grenada,2013,89,GRD
Guatemala,2025,48,GTM
Guatemala,2024,46,GTM
Guatemala,2023,49,GTM
Guatemala,2022,51,GTM
Guatemala,2021,52,GTM
Guatemala,2020,52,GTM
Guatemala,2019,53,GTM
Guatemala,2018,56,GTM
Guatemala,2017,54,GTM
Guatemala,2016,54,GTM
Guatemala,2015,55,GTM
Guatemala,2014,56,GTM
Guatemala,2013,57,GTM
Guinea,2025,30,GIN
Guinea,2024,30,GIN
Guinea,2023,30,GIN
Guinea,2022,34,GIN
Guinea,2021,38,GIN
Guinea,2020,40,GIN
Guinea,2019,43,GIN
Guinea,2018,41,GIN
Guinea,2017,41,GIN
Guinea,2016,40,GIN
Guinea,2015,41,GIN
Guinea,2014,41,GIN
Guinea,2013,39,GIN
Guinea-Bissau,2025,41,GNB
Guinea-Bissau,2024,43,GNB
Guinea-Bissau,2023,43,GNB
Guinea-Bissau,2022,43,GNB
Guinea-Bissau,2021,44,GNB
Guinea-Bissau,2020,46,GNB
Guinea-Bissau,2019,42,GNB
Guinea-Bissau,2018,41,GNB
Guinea-Bissau,2017,40,GNB
Guinea-Bissau,2016,39,GNB
Guinea-Bissau,2015,40,GNB
Guinea-Bissau,2014,32,GNB
Guinea-Bissau,2013,30,GNB
Guyana,2025,74,GUY
Guyana,2024,73,GUY
Guyana,2023,73,GUY
Guyana,2022,73,GUY
Guyana,2021,73,GUY
Guyana,2020,74,GUY
Guyana,2019,75,GUY
Guyana,2018,74,GUY
Guyana,2017,74,GUY
Guyana,2016,74,GUY
Guyana,2015,71,GUY
Guyana,2014,72,GUY
Guyana,2013,71,GUY
Haiti,2025,24,HTI
Haiti,2024,30,HTI
Haiti,2023,31,HTI
Haiti,2022,33,HTI
Haiti,2021,37,HTI
Haiti,2020,38,HTI
Haiti,2019,41,HTI
Haiti,2018,41,HTI
Haiti,2017,39,HTI
Haiti,2016,41,HTI
Haiti,2015,41,HTI
Haiti,2014,43,HTI
Haiti,2013,43,HTI
Honduras,2025,48,HND
Honduras,2024,48,HND
Honduras,2023,48,HND
Honduras,2022,47,HND
Honduras,2021,44,HND
Honduras,2020,45,HND
