cntry.code,country,year,hc,rnna,rkna,cn,ck,cgdpe,cgdpo
AGO,Angola,1974,1.0257622,328087,0.217747569,135154,0.00494460947811604,35657,34559
AGO,Angola,1975,1.028296828,344397,0.228412971,141681,0.00505625270307064,34076,32459
AGO,Angola,1976,1.030837774,358761,0.237816915,146972,0.00507823098450899,32093,31391
AGO,Angola,1977,1.033385038,373624,0.247307673,152846,0.00505082122981548,32656,32863
AGO,Angola,1978,1.035938501,386335,0.255079478,157430,0.00493250275030732,30366,29550
AGO,Angola,1979,1.038498282,398617,0.262618423,162315,0.00488808052614331,30602,30551
AGO,Angola,1980,1.041064382,409543,0.268872976,166276,0.00472581712529063,31393,31178
AGO,Angola,1981,1.050380826,420717,0.275542259,171321,0.00476608052849770,30972,30806
AGO,Angola,1982,1.059780598,435114,0.284444332,177239,0.00492414878681302,31754,31218
AGO,Angola,1983,1.069264412,445289,0.290274024,180393,0.00505075370892882,32041,31164
AGO,Angola,1984,1.078833222,456746,0.29714039,184488,0.00508348317816854,35352,33838
AGO,Angola,1985,1.088487506,462508,0.300035477,187155,0.00508393719792366,36122,35776
AGO,Angola,1986,1.098228335,465386,0.301036954,188935,0.00509298313409090,31212,31471
AGO,Angola,1987,1.108056307,470316,0.303462833,190644,0.00508107338100672,35470,35512
AGO,Angola,1988,1.117972136,471587,0.303754658,191873,0.00509945396333933,33697,33438
AGO,Angola,1989,1.127976775,470103,0.30232653,191912,0.00516669172793627,35647,35472
AGO,Angola,1990,1.138070941,469801,0.301883161,190847,0.00532484007999301,37133,37988
AGO,Angola,1991,1.153040051,487432,0.313890904,194504,0.00575953442603350,34269,33017
AGO,Angola,1992,1.168206215,523073,0.337786108,190026,0.00640428531914949,39262,42754
AGO,Angola,1993,1.183571696,548182,0.354925245,220804,0.00678384350612760,33908,35172
AGO,Angola,1994,1.199139357,570741,0.372319281,231169,0.00727873761206865,36430,36823
AGO,Angola,1995,1.214911699,601805,0.401362777,243614,0.00810201000422239,36195,32026
AGO,Angola,1996,1.230891585,654899,0.451339126,265959,0.00922756176441908,47421,39733
AGO,Angola,1997,1.247081637,687261,0.476401985,279597,0.00954917911440134,44510,40691
AGO,Angola,1998,1.263484716,740601,0.517464697,303432,0.01016104500740770,46014,43200
AGO,Angola,1999,1.280103445,775771,0.547636211,318746,0.01053257193416360,48516,42868
AGO,Angola,2000,1.296940804,779972,0.548049986,318988,0.01008142437785860,40331,37817
AGO,Angola,2001,1.308486342,781996,0.548506618,322603,0.00972202140837908,40582,39915
AGO,Angola,2002,1.32013464,787985,0.553978086,330385,0.00981891155242920,46423,46788
AGO,Angola,2003,1.331886649,797937,0.568081319,338901,0.01018613763153550,48679,50811
AGO,Angola,2004,1.343743324,814614,0.590461791,351295,0.01022233814001080,57881,62211
AGO,Angola,2005,1.355705619,835926,0.610579908,366520,0.00994008406996727,73290,82367
AGO,Angola,2006,1.367774248,858190,0.628606439,395014,0.01057523488998410,92610,107026
AGO,Angola,2007,1.379950404,886700,0.650170088,455173,0.01176412310451270,101426,119522
AGO,Angola,2008,1.392234921,929717,0.693952143,557643,0.01419456768780950,121978,145000
AGO,Angola,2009,1.404628754,977683,0.745384276,704435,0.02042932063341140,100015,115162
AGO,Angola,2010,1.417132974,1013858,0.785163164,870199,0.02166296169161800,140977,153241
AGO,Angola,2011,1.424196243,1055289,0.827808857,999637,0.02277407236397270,186079,199033
AGO,Angola,2012,1.43129468,1100664,0.8681072,1057144,0.02186033502221110,206876,221672
AGO,Angola,2013,1.438428521,1145196,0.905052602,1053465,0.01989398524165150,215701,228185
AGO,Angola,2014,1.445597887,1191335,0.940715253,1162079,0.02010606415569780,232655,243642
AGO,Angola,2015,1.452803016,1233630,0.974279761,1145485,0.01882302202284340,215562,224334
AGO,Angola,2016,1.460044026,1267231,0.994363546,1092635,0.01652815379202370,210501,214634
AGO,Angola,2017,1.467321157,1281953,1,1281953,0.01782427914440630,223327,230151
AGO,Angola,2018,1.474634528,1292108,1.00363934,1286665,0.01701610907912250,239501,233298
AGO,Angola,2019,1.481984377,1300951,1.005456567,1299232,0.01662372611463070,227772,223289
AIA,Anguilla,1950,,,,,,,
AIA,Anguilla,1951,,,,,,,
AIA,Anguilla,1952,,,,,,,
AIA,Anguilla,1953,,,,,,,
AIA,Anguilla,1954,,,,,,,
AIA,Anguilla,1955,,,,,,,
AIA,Anguilla,1956,,,,,,,
AIA,Anguilla,1957,,,,,,,
AIA,Anguilla,1958,,,,,,,
AIA,Anguilla,1959,,,,,,,
AIA,Anguilla,1960,,,,,,,
AIA,Anguilla,1961,,,,,,,
AIA,Anguilla,1962,,,,,,,
AIA,Anguilla,1963,,,,,,,
AIA,Anguilla,1964,,,,,,,
AIA,Anguilla,1965,,,,,,,
AIA,Anguilla,1966,,,,,,,
AIA,Anguilla,1967,,,,,,,
AIA,Anguilla,1968,,,,,,,
AIA,Anguilla,1969,,,,,,,
AIA,Anguilla,1970,,174,,315,,66,65
AIA,Anguilla,1971,,188,,341,,65,64
AIA,Anguilla,1972,,204,,373,,72,71
AIA,Anguilla,1973,,221,,404,,75,74
AIA,Anguilla,1974,,238,,437,,77,72
AIA,Anguilla,1975,,255,,469,,81,76
AIA,Anguilla,1976,,273,,500,,82,77
AIA,Anguilla,1977,,290,,532,,81,76
AIA,Anguilla,1978,,308,,567,,87,82
AIA,Anguilla,1979,,329,,607,,95,89
AIA,Anguilla,1980,,350,,646,,100,90
AIA,Anguilla,1981,,373,,691,,105,94
AIA,Anguilla,1982,,396,,736,,105,95
AIA,Anguilla,1983,,417,,772,,103,94
AIA,Anguilla,1984,,438,,807,,104,97
AIA,Anguilla,1985,,460,,849,,117,109
AIA,Anguilla,1986,,495,,916,,141,133
AIA,Anguilla,1987,,541,,1000,,156,142
AIA,Anguilla,1988,,571,,1059,,161,152
AIA,Anguilla,1989,,609,,1132,,178,176
AIA,Anguilla,1990,,656,,1220,,215,221
AIA,Anguilla,1991,,682,,1265,,171,175
AIA,Anguilla,1992,,722,,1341,,215,220
AIA,Anguilla,1993,,751,,1399,,223,232
AIA,Anguilla,1994,,782,,1460,,239,240
AIA,Anguilla,1995,,817,,1525,,228,236
AIA,Anguilla,1996,,852,,1593,,231,226
AIA,Anguilla,1997,,884,,1657,,253,226
AIA,Anguilla,1998,,941,,1773,,289,269
AIA,Anguilla,1999,,1023,,1932,,303,294
AIA,Anguilla,2000,,1103,,2077,,307,274
AIA,Anguilla,2001,,1152,,2177,,308,270
AIA,Anguilla,2002,,1176,,2234,,287,243
AIA,Anguilla,2003,,1207,,2305,,307,287
AIA,Anguilla,2004,,1270,,2439,,357,327
AIA,Anguilla,2005,,1353,,2621,,415,369
AIA,Anguilla,2006,,1477,,2874,,485,408
AIA,Anguilla,2007,,1676,,3265,,572,491
AIA,Anguilla,2008,,1888,,3698,,574,475
AIA,Anguilla,2009,,1935,,3802,,436,357
AIA,Anguilla,2010,,1958,,3837,,411,335
AIA,Anguilla,2011,,1953,,3818,,414,326
AIA,Anguilla,2012,,1958,,3424,,387,296
AIA,Anguilla,2013,,1971,,3096,,371,263
AIA,Anguilla,2014,,2011,,2854,,393,254
AIA,Anguilla,2015,,2057,,2685,,406,241
AIA,Anguilla,2016,,2086,,2473,,388,228
AIA,Anguilla,2017,,2112,,2112,,341,196
AIA,Anguilla,2018,,2239,,2247,,360,154
AIA,Anguilla,2019,,2260,,2267,,375,241
ALB,Albania,1950,,,,,,,
ALB,Albania,1951,,,,,,,
ALB,Albania,1952,,,,,,,
ALB,Albania,1953,,,,,,,
ALB,Albania,1954,,,,,,,
ALB,Albania,1955,,,,,,,
ALB,Albania,1956,,,,,,,
ALB,Albania,1957,,,,,,,
ALB,Albania,1958,,,,,,,
ALB,Albania,1959,,,,,,,
ALB,Albania,1960,,,,,,,
ALB,Albania,1961,,,,,,,
ALB,Albania,1962,,,,,,,
ALB,Albania,1963,,,,,,,
ALB,Albania,1964,,,,,,,
ALB,Albania,1965,,,,,,,
ALB,Albania,1966,,,,,,,
ALB,Albania,1967,,,,,,,
ALB,Albania,1968,,,,,,,
ALB,Albania,1969,,,,,,,
ALB,Albania,1970,1.558791876,42109,,23287,,6205,6225
ALB,Albania,1971,1.586792707,44233,,24528,,6443,6456
ALB,Albania,1972,1.615296483,46482,,25852,,6683,6704
ALB,Albania,1973,1.644312263,48858,,27201,,6916,6939
ALB,Albania,1974,1.673849225,51355,,28689,,7242,7272
ALB,Albania,1975,1.703916788,53965,,30180,,7545,7568
ALB,Albania,1976,1.739009023,56718,,31688,,7812,7819
ALB,Albania,1977,1.773482442,59568,,33319,,8152,8156
ALB,Albania,1978,1.808639169,62530,,34940,,8463,8501
ALB,Albania,1979,1.844492793,65735,,36798,,8735,8729
ALB,Albania,1980,1.881057262,68869,,38578,,9280,9261
ALB,Albania,1981,1.950622201,72158,,40597,,9622,9633
ALB,Albania,1982,2.022759914,76158,,42946,,9739,9688
ALB,Albania,1983,2.097565174,80064,,44970,,10091,10018
ALB,Albania,1984,2.175137043,84108,,47157,,10202,10085
ALB,Albania,1985,2.255577564,87445,,49168,,10304,10213
ALB,Albania,1986,2.305439949,90983,,51155,,10908,10698
ALB,Albania,1987,2.356404781,94498,,53151,,11091,10874
ALB,Albania,1988,2.408496141,97842,,55168,,10878,10672
ALB,Albania,1989,2.461739063,101617,,57477,,11730,11568
ALB,Albania,1990,2.516158819,105257,,59577,,11357,11355
ALB,Albania,1991,2.515733242,103158,,58265,,9347,10167
ALB,Albania,1992,2.515307903,100921,,57080,,7262,9042
ALB,Albania,1993,2.514882565,100356,,56844,,8878,10469
ALB,Albania,1994,2.514457226,101303,,57395,,10678,11898
ALB,Albania,1995,2.514031887,102689,,58343,,11591,12922
ALB,Albania,1996,2.581189394,104849,,59517,,13002,14240
ALB,Albania,1997,2.634504318,105178,,59988,,12000,13343
ALB,Albania,1998,2.688920259,105732,,61155,,13326,14821
ALB,Albania,1999,2.744460106,107269,,61279,,14458,15897
ALB,Albania,2000,2.801147461,110387,,63533,,14699,15943
ALB,Albania,2001,2.815089703,114763,,65592,,15510,16646
ALB,Albania,2002,2.829101563,119387,,68220,,16108,17107
ALB,Albania,2003,2.843183279,124477,,71766,,17251,17991
ALB,Albania,2004,2.857334852,130418,,76064,,18389,18592
ALB,Albania,2005,2.871556759,136897,,81422,,19822,19932
ALB,Albania,2006,2.878031731,144038,,105212,,21375,21642
ALB,Albania,2007,2.884521484,151501,,115712,,23081,23265
ALB,Albania,2008,2.891025543,159319,,128480,,25424,25638
ALB,Albania,2009,2.897544622,167014,,142846,,27041,27827
ALB,Albania,2010,2.904078007,173481,,157940,,29599,30864
ALB,Albania,2011,2.910693407,180424,,168044,,29951,31104
ALB,Albania,2012,2.917346239,186220,,158692,,30658,31867
ALB,Albania,2013,2.92403698,191621,,165748,,29918,30497
ALB,Albania,2014,2.930765867,196346,,204903,,31048,31699
ALB,Albania,2015,2.937533379,201283,,203325,,31925,33466
ALB,Albania,2016,2.944339275,206342,,213582,,32108,33651
ALB,Albania,2017,2.951184273,211883,,211883,,33842,34975
ALB,Albania,2018,2.958068371,217551,,218240,,35205,35407
ALB,Albania,2019,2.964992046,222623,,223971,,35808,36288
ARE,United Arab Emirates,1950,,,,,,,
ARE,United Arab Emirates,1951,,,,,,,
ARE,United Arab Emirates,1952,,,,,,,
ARE,United Arab Emirates,1953,,,,,,,
ARE,United Arab Emirates,1954,,,,,,,
ARE,United Arab Emirates,1955,,,,,,,
ARE,United Arab Emirates,1956,,,,,,,
ARE,United Arab Emirates,1957,,,,,,,
ARE,United Arab Emirates,1958,,,,,,,
ARE,United Arab Emirates,1959,,,,,,,
ARE,United Arab Emirates,1960,,,,,,,
ARE,United Arab Emirates,1961,,,,,,,
ARE,United Arab Emirates,1962,,,,,,,
ARE,United Arab Emirates,1963,,,,,,,
ARE,United Arab Emirates,1964,,,,,,,
ARE,United Arab Emirates,1965,,,,,,,
ARE,United Arab Emirates,1966,,,,,,,
ARE,United Arab Emirates,1967,,,,,,,
ARE,United Arab Emirates,1968,,,,,,,
ARE,United Arab Emirates,1969,,,,,,,
ARE,United Arab Emirates,1970,1.376651049,400503,,286667,,71241,67417
ARE,United Arab Emirates,1971,1.398153901,417788,,298723,,83340,77599
ARE,United Arab Emirates,1972,1.419992685,443800,,317065,,93134,73025
ARE,United Arab Emirates,1973,1.442172527,461347,,329091,,107121,84736
ARE,United Arab Emirates,1974,1.464698792,472998,,337775,,125349,88221
ARE,United Arab Emirates,1975,1.487576962,523251,,373497,,140347,112466
ARE,United Arab Emirates,1976,1.51268971,584707,,416475,,168279,135036
ARE,United Arab Emirates,1977,1.538226485,672134,,478318,,203346,170992
ARE,United Arab Emirates,1978,1.564194322,775765,,551080,,187457,167346
ARE,United Arab Emirates,1979,1.590600491,877203,,624151,,220662,204455
ARE,United Arab Emirates,1980,1.617452502,972064,,691459,,270291,322842
ARE,United Arab Emirates,1981,1.656284094,1059485,,756216,,267943,310733
ARE,United Arab Emirates,1982,1.696047902,1144675,,818195,,249118,286307
ARE,United Arab Emirates,1983,1.729925871,1230828,,875257,,232079,262076
ARE,United Arab Emirates,1984,1.761138082,1312635,,930989,,238446,263888
ARE,United Arab Emirates,1985,1.792913437,1374052,,975879,,224839,248581
ARE,United Arab Emirates,1986,1.835169435,1430542,,1015573,,186996,208218
ARE,United Arab Emirates,1987,1.878421307,1470465,,1044879,,185916,180626
ARE,United Arab Emirates,1988,1.922692537,1509734,,1076210,,179499,203610
ARE,United Arab Emirates,1989,1.968007088,1552342,,1110914,,199794,235481
ARE,United Arab Emirates,1990,2.014389753,1600232,,1141888,,239228,276105
ARE,United Arab Emirates,1991,2.074725151,1653216,,1175270,,241696,256077
ARE,United Arab Emirates,1992,2.136868,1718735,,1223686,,251029,266765
ARE,United Arab Emirates,1993,2.200871944,1747128,,1250717,,209420,215265
ARE,United Arab Emirates,1994,2.266793013,1787456,,1282348,,215090,226226
ARE,United Arab Emirates,1995,2.334688425,1833306,,1317235,,234599,246747
ARE,United Arab Emirates,1996,2.392024755,1882771,,1355627,,251194,259840
ARE,United Arab Emirates,1997,2.450768948,1937399,,1399432,,272389,276841
ARE,United Arab Emirates,1998,2.510955811,1992680,,1450667,,252876,268252
ARE,United Arab Emirates,1999,2.568484306,2049671,,1497027,,279912,291834
ARE,United Arab Emirates,2000,2.610784054,2110630,,1543644,,351242,357051
ARE,United Arab Emirates,2001,2.628685713,2169953,,1594481,,356064,365178
ARE,United Arab Emirates,2002,2.646710634,2233264,,1652329,,368971,372775
ARE,United Arab Emirates,2003,2.664858818,2303137,,1721022,,396855,403820
ARE,United Arab Emirates,2004,2.683131695,2373251,,1794459,,431693,438193
ARE,United Arab Emirates,2005,2.701529503,2460829,,1884449,,497314,505686
ARE,United Arab Emirates,2006,2.704702854,2567972,,1985560,,575654,589832
ARE,United Arab Emirates,2007,2.707879543,2748930,,2145298,,612723,637630
ARE,United Arab Emirates,2008,2.711060286,2921086,,2302130,,666198,690638
ARE,United Arab Emirates,2009,2.714244366,3108682,,2468559,,560287,589839
ARE,United Arab Emirates,2010,2.717432737,3261629,,2595549,,574257,596480
ARE,United Arab Emirates,2011,2.720643282,3418859,,2714816,,674078,702652
ARE,United Arab Emirates,2012,2.723864079,3560629,,2586796,,682172,740764
ARE,United Arab Emirates,2013,2.727094889,3680072,,2539492,,669969,727748
ARE,United Arab Emirates,2014,2.730335951,3820777,,3524938,,692457,762556
ARE,United Arab Emirates,2015,2.733587027,3966854,,4039657,,634110,697860
ARE,United Arab Emirates,2016,2.736848593,4131440,,4107009,,623081,666253
ARE,United Arab Emirates,2017,2.740120173,4234973,,4234973,,647361,629801
ARE,United Arab Emirates,2018,2.743402243,4345522,,4334586,,639048,630553
ARE,United Arab Emirates,2019,2.746694803,4454461,,4453746,,678241,635333
ARG,Argentina,1950,1.816502929,309057,,57092,,49204,50512
ARG,Argentina,1951,1.830768943,339338,,62726,,51548,51700
ARG,Argentina,1952,1.845147133,361793,,67185,,46791,47280
ARG,Argentina,1953,1.859638214,385867,,71565,,48639,50379
ARG,Argentina,1954,1.874243021,407616,0.116997406,75800,0.00578346848487854,50798,52633
ARG,Argentina,1955,1.888962626,433094,0.124530911,80596,0.00596049753949046,55254,56271
ARG,Argentina,1956,1.901768327,454692,0.130874619,84654,0.00604563206434250,56272,57370
ARG,Argentina,1957,1.91466105,479296,0.138074145,87753,0.00613465765491128,58767,60172
ARG,Argentina,1958,1.927641034,506546,0.145985946,93119,0.00624002190306783,63250,64714
ARG,Argentina,1959,1.940709233,528050,0.152200431,96384,0.00623966567218304,59552,60582
ARG,Argentina,1960,1.953865767,569324,0.164854527,103570,0.00643747439607978,64587,65001
ARG,Argentina,1961,1.964927793,612492,0.179024696,111476,0.00672225188463926,67937,67340
ARG,Argentina,1962,1.976052523,645182,0.189646333,117351,0.00679594138637185,64804,68889
ARG,Argentina,1963,1.987240314,664246,0.195149496,121069,0.00668862089514732,64030,66452
ARG,Argentina,1964,1.998491406,696997,0.20554322,127121,0.00663144048303366,68091,69476
ARG,Argentina,1965,2.009806156,730045,0.215968728,133093,0.00664352672174573,78441,77956
ARG,Argentina,1966,2.022713423,758551,0.224614948,138348,0.00654773367568851,77970,79724
ARG,Argentina,1967,2.035703421,788109,0.233404398,143743,0.00648801168426871,81752,82713
ARG,Argentina,1968,2.048776865,822198,0.243512794,149958,0.00645928690209985,84159,85227
ARG,Argentina,1969,2.061934233,871082,0.25854975,158989,0.00657214270904660,91175,93201
ARG,Argentina,1970,2.075176239,919316,0.273155093,168992,0.00667999917641282,92712,95677
ARG,Argentina,1971,2.096463442,972228,0.289394081,179664,0.00686455797404051,96671,98181
ARG,Argentina,1972,2.117969036,1023686,0.305356562,189103,0.00699439737945795,98549,99529
ARG,Argentina,1973,2.139695168,1065616,0.318220109,197170,0.00700943078845739,103580,104678
ARG,Argentina,1974,2.16164422,1109236,0.331359893,206499,0.00701634818688035,108947,110070
ARG,Argentina,1975,2.18381834,1151809,0.343755633,215739,0.00720616756007075,107702,108461
ARG,Argentina,1976,2.196906328,1202308,0.358519435,222806,0.00731758819893003,106126,108489
ARG,Argentina,1977,2.210072994,1270993,0.38079524,235359,0.00752562889829278,110429,115876
ARG,Argentina,1978,2.223318338,1321095,0.395326555,244891,0.00746534066274762,106909,113831
ARG,Argentina,1979,2.236643076,1376487,0.41270566,257441,0.00756142847239971,116785,121297
ARG,Argentina,1980,2.250047684,1434730,0.431800455,270021,0.00751548027619720,124514,122182
ARG,Argentina,1981,2.283164024,1474192,0.442724407,280990,0.00762989651411772,123624,123074
ARG,Argentina,1982,2.316767931,1494912,0.445666999,293317,0.00777965690940619,124121,129375
ARG,Argentina,1983,2.350866556,1516664,0.449799001,308706,0.00810004863888025,135743,140820
ARG,Argentina,1984,2.385466814,1535612,0.454191118,330187,0.00832636747509241,144505,149841
ARG,Argentina,1985,2.420576334,1544574,0.455274373,356702,0.00866500101983547,138948,146998
ARG,Argentina,1986,2.441888332,1560998,0.458319753,392349,0.00921399705111980,158398,161987
ARG,Argentina,1987,2.463388205,1586703,0.464763433,441385,0.00985160749405622,170130,171734
ARG,Argentina,1988,2.485077143,1609525,0.47028324,504587,0.01075981929898260,178657,183153
ARG,Argentina,1989,2.506957054,1616244,0.470981538,581150,0.01189131382852790,176131,176769
ARG,Argentina,1990,2.529029608,1614769,0.468963295,673077,0.01334300264716150,192021,199903
ARG,Argentina,1991,2.552567959,1629491,0.472774714,798458,0.01548916008323430,230428,233581
ARG,Argentina,1992,2.570973873,1665319,0.48471114,975892,0.01863757707178590,277157,276399
ARG,Argentina,1993,2.587059975,1713044,0.500966907,1206812,0.02266487479209900,318625,316010
ARG,Argentina,1994,2.60324645,1771301,0.521052778,1476061,0.02675471454858780,370609,368029
ARG,Argentina,1995,2.619534492,1810953,0.533899844,1718481,0.02996649593114850,411559,412710
ARG,Argentina,1996,2.627023935,1857230,0.549277306,1855310,0.03148195520043370,530665,531039
ARG,Argentina,1997,2.634534597,1919803,0.57048142,1903882,0.03132924437522890,549970,549191
ARG,Argentina,1998,2.642066956,1986978,0.593362868,1929212,0.03067099303007130,549893,548851
ARG,Argentina,1999,2.649620771,2033503,0.608759999,1905821,0.02918011508882050,516789,518102
ARG,Argentina,2000,2.657196045,2069937,0.620284677,1856012,0.02697326987981800,511804,514539
ARG,Argentina,2001,2.683002949,2088912,0.625355482,1797163,0.02517596818506720,479030,484168
ARG,Argentina,2002,2.709059954,2073447,0.619123042,1693605,0.02323297969996930,445078,416046
ARG,Argentina,2003,2.735370398,2082846,0.621468842,1668607,0.02215956151485440,469549,448489
ARG,Argentina,2004,2.761936188,2123083,0.635415971,1680967,0.02186804078519340,505402,489746
ARG,Argentina,2005,2.788760185,2178518,0.654978573,1729449,0.02213150821626190,548211,536324
ARG,Argentina,2006,2.796975374,2248314,0.680496812,1822625,0.02244034036993980,597409,585043
ARG,Argentina,2007,2.805214643,2341534,0.716623187,1994160,0.02364633232355120,659283,647640
ARG,Argentina,2008,2.813478231,2440415,0.754824102,2233858,0.02577992901206020,712242,700604
ARG,Argentina,2009,2.821766138,2491848,0.772548735,2457676,0.02781737968325610,681256,669053
ARG,Argentina,2010,2.830078363,2575677,0.804813027,2702753,0.03068814054131510,777508,768478
ARG,Argentina,2011,2.858542204,2680222,0.846585333,2913430,0.03281990066170690,879072,868765
ARG,Argentina,2012,2.887292385,2762771,0.87707305,2972709,0.03296375647187230,885093,882439
ARG,Argentina,2013,2.916331768,2845066,0.907539666,2982373,0.03209949657320980,893109,885113
ARG,Argentina,2014,2.945662737,2911933,0.930118442,3010442,0.03155959397554400,870641,864304
ARG,Argentina,2015,2.975289106,2981900,0.953731477,3039081,0.03123539686203000,906910,904271
ARG,Argentina,2016,3.005213499,3038861,0.973806977,2980183,0.03003346174955370,904731,902697
ARG,Argentina,2017,3.035438776,3112555,1,3112555,0.03091518022120000,1026128,1022513
ARG,Argentina,2018,3.065968037,3173219,1.019636035,3159714,0.03085164166986940,1025747,1022236
ARG,Argentina,2019,3.09680438,3205166,1.027155399,3183182,0.02993316575884820,991465,978559
ARM,Armenia,1950,,,,,,,
ARM,Armenia,1951,,,,,,,
ARM,Armenia,1952,,,,,,,
ARM,Armenia,1953,,,,,,,
ARM,Armenia,1954,,,,,,,
ARM,Armenia,1955,,,,,,,
ARM,Armenia,1956,,,,,,,
ARM,Armenia,1957,,,,,,,
ARM,Armenia,1958,,,,,,,
ARM,Armenia,1959,,,,,,,
ARM,Armenia,1960,,,,,,,
ARM,Armenia,1961,,,,,,,
ARM,Armenia,1962,,,,,,,
