cntry,cntry.code,a1960,a1961,a1962,a1963,a1964,a1965,a1966,a1967,a1968,a1969,a1970,a1971,a1972,a1973,a1974,a1975,a1976,a1977,a1978,a1979,a1980,a1981,a1982,a1983,a1984,a1985,a1986,a1987,a1988,a1989,a1990,a1991,a1992,a1993,a1994,a1995,a1996,a1997,a1998,a1999,a2000,a2001,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,a2023,a2024
Burundi,BDI,6.250000319,6.896551996,7.377048973,6.015037646,5.369127352,5.766593118,6.767566522,6.851483879,8.189644417,8.288770053,4.530794619,7.607678643,3.181696102,5.311823807,4.052299601,7.580076434,9.088417504,11.19641139,14.03688618,14.91621548,13.88576799,17.0061756,14.45739664,22.82679966,18.37083548,13.86112932,11.64423,22.61237161,15.0351399,16.46288679,14.53697686,14.40976319,10.63829807,11.54014928,6.974127152,6.363436388,8.209806157,6.096849475,6.771614193,5.88493632,2.78113771,4.468258563,3.948660199,7.868790037,10.34709713,18.2,18.51298572,15.1864583,13.40895869,18.97487302,17.16038243,16.34574756,16.33814469,14.63263852,14.20305716,12.16345825,9.23740997,8.806015605,11.10345859,14.1287,11.44598692,13.11262,13.38688081,13.05045743,
Belgium,BEL,,,,,,,,,,,29.65668882,28.55708894,26.55953581,27.59357504,30.2930162,26.63223657,26.97558008,26.63427689,26.42134146,25.95757386,26.55511066,22.57300126,21.59879229,18.75908881,19.818269,18.97726223,18.5655924,19.63468777,21.8609745,23.52586536,24.34637344,22.84027614,22.59252526,21.93188944,22.01276848,21.79077206,21.63074679,22.30034159,22.34865908,22.68901182,23.7829613,22.6338255,20.74740198,20.96470771,22.66706017,23.6810632,23.97054911,24.60327415,25.93677033,22.02640575,22.39427446,24.47955804,23.58823607,22.70894537,23.25829598,23.32236763,24.1815766,24.33183313,25.55157676,24.67568223,24.06856785,24.44200857,26.92536328,25.36219645,24.02509251
Benin,BEN,11.42497178,10.96284084,11.10921134,11.61682918,9.734165832,8.777499711,8.778295118,11.82516305,12.3746563,12.66318808,11.59238015,10.28564363,13.36363688,13.07596876,18.23111591,19.30209116,16.65218578,17.75093422,16.06401038,19.0221797,15.15656795,15.67675224,27.60441693,17.32151508,12.78031782,8.939973748,13.46444464,12.92694051,15.63323062,11.81714414,14.06035642,14.47804469,13.62110874,16.05813651,17.80221471,21.41976714,17.55116797,18.54485643,18.15515708,18.22709373,16.00840245,17.75272025,14.83372253,15.16379004,15.21860513,12.08604489,12.87346512,16.376868,13.74042066,14.86571873,15.60808921,16.46255728,15.27631274,18.86187235,19.25758563,20.73179209,20.2720396,23.96042223,26.38651302,25.62980058,25.63384351,28.85061832,31.14837164,34.53066218,35.0616848
Burkina Faso,BFA,8.519938835,8.654232441,8.707800699,8.801236956,9.63910844,8.711953097,7.972084048,8.022715569,8.270184987,9.610307098,10.27003377,14.87390023,17.27749445,20.63106893,25.52317181,23.104222,22.84450386,19.56245445,18.3189338,16.40009385,15.10695056,14.13092965,17.92663493,17.13226585,14.16662848,22.95327815,20.13659159,19.22265641,18.78891127,20.41001717,18.91339663,21.2456099,19.30243347,19.45939738,27.16616165,23.92534288,24.94470713,27.39177838,24.17456283,17.29650159,14.57069906,13.54589787,13.45168488,15.45928136,15.51810381,17.56359353,16.12500563,18.25108478,20.73196245,19.99003226,21.990434,22.1235118,24.6529929,23.70991501,19.26224919,19.40669972,20.79554795,22.06183659,21.73910482,19.75786801,17.16151743,15.50790145,17.49757781,22.54385642,27.09619732
Bangladesh,BGD,6.89426584,7.729411347,11.99040867,9.855628673,11.97516625,11.47627524,9.016898293,10.70870412,14.15480135,12.50836367,11.34465694,8.227827284,4.697696405,8.712006898,7.374857223,6.147905815,9.911362042,11.5232178,11.54679855,11.20387213,14.4393913,17.15576644,17.36327909,16.56273677,16.48425757,15.8309437,16.17645483,15.47344203,15.73598307,16.12091443,16.45867552,16.89594746,17.30502928,17.94683201,18.40255619,19.11979582,20.7299506,21.81621451,22.12141282,22.7213703,23.80856257,24.17430673,24.34141614,24.67918886,24.99183394,25.83043551,26.14414575,26.17849707,26.2022714,26.20605702,26.24665618,27.42097337,28.26233501,28.38962075,28.57787571,28.88668925,30.23976392,30.94687312,31.82257477,32.21373311,31.30794134,31.01873874,32.04727558,30.95120008,30.70049064
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,33.99635532,35.48781365,34.12952814,32.88992641,33.20335071,32.19727998,35.87634137,32.90383863,34.41743534,33.10905728,25.58877829,22.59764186,19.88894422,15.28203413,9.391171994,17.72878244,1.157310989,9.727381637,18.70860503,19.84369964,19.04614349,21.35107179,20.52902088,22.07417339,23.43335211,27.73967166,32.05633531,33.60623366,36.92453897,28.53822071,22.51796856,21.35818296,21.88708499,21.0060109,21.50783394,20.9999296,18.96243249,19.81699847,21.11684344,20.69585659,20.13370429,20.69620065,22.68681249,19.74956555,20.35408092
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,40.56724384,36.59765539,31.9052361,38.56886974,37.4482974,31.35220776,23.41760993,22.38996989,17.76488835,21.66722839,14.44942756,25.15212628,25.87090424,16.09777661,17.2666143,12.84766263,12.66889933,15.34354077,18.84050373,6.952333137,16.57505906,15.7093969,23.34773062,23.73581036,20.51993544,26.73527374,30.38795365,34.71326042,34.94812409,26.14469719,28.59835606,22.49793273,28.31788186,26.20234797,26.94607772,25.62493005,27.8856985,33.54523405,35.56032706,35.62385735,37.2956675,28.09215278,24.5901869,29.26407934,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,12.51051893,11.34070159,12.8268106,18.28802516,18.84332282,21.46613445,20.33125577,16.34902749,19.17094063,18.42264914,18.79513702,,31.49967342,29.41471889,29.35689582,27.86137022,23.33958603,25.86069346,27.65500146,30.49376559,29.07920586,32.11223991,28.75243855,30.18521706,26.87359564,24.20854933,24.27371086,23.19086412,27.3367764,33.51643758,30.51041877,29.45563367,28.05360871,27.98600601,30.18335824,31.3421141,29.19725449,31.39930515,24.61140772,25.78087519,27.55625899,25.63888542,25.38449951,23.07105913,24.4404752,23.81555466,22.86314852,26.80637664
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.98314608,41.2139014,41.99999937,38.00000028,27.99997931,29.7272486,30.97963278,30.8221183,29.68936053,29.89571011,28.7397822,25.2768166,29.84128125,31.695016,23.6484988,19.70876224,22.19988958,22.43641159,21.23358055,22.52586422,21.68958985,22.71496828,24.63459501,24.41012063,24.84379506,23.10653362,26.08217801,27.42354992,26.32421039,30.76815558
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.55889145,33.33333333,31.52173913,41.01522843,32.93430001,24.74980025,23.519201,26.83695445,26.71196492,23.70676892,25.39867306,23.76085994,22.17685159,24.95432766,28.66730144,28.4604662,32.18413716,34.09190318,37.64165103,36.86404446,40.65636626,37.21759508,35.09427306,38.79802621,34.84103294,29.03469599,26.4775827,28.03035891,28.07887855,29.14999469,27.45483593,24.38073485,21.59790648,24.71167918,25.83585172
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,17.92883061,18.8789582,14.13135848,14.33437173,17.16086602,16.03387783,14.97068764,15.89172123,18.27443457,22.22650102,22.20597642,24.36777759,23.12387792,25.10460251,18.38663732,19.59587327,18.21707704,17.91847951,16.72942442,21.44463884,26.34120643,22.08390177,20.76889085,17.80120712,16.77552914,17.86501237,17.37736857,17.42721575,21.10529645,16.31625703,15.20879876,11.52130484,12.49083482,13.94662403,17.09341751,16.68908598,17.98946523,15.04655165,16.52676333,16.85299167,18.57698803,21.85453719,22.48217234,18.2747689,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.04302674,12.58254206,11.01442918,10.89311134,12.094597,11.89258583,12.80320862,13.76364473,13.4097576,14.74851703,12.23790408,12.90292491,12.53656637,11.19924115,11.28371306
Bolivia,BOL,,,,,,,,,,,16.38801523,16.83312846,20.13755981,20.41785375,14.58144958,23.02256952,19.18524887,19.1573373,24.69482195,20.83139342,16.63775515,16.05127992,15.62391016,13.23824689,19.67160283,19.46430573,13.55892428,13.50804268,13.98077853,11.58755743,12.53193671,15.57776925,16.70433587,16.56377524,14.37119505,15.24400306,16.23722127,19.63196904,23.60651171,18.77185208,18.14347869,14.26843447,16.29467339,13.23207231,11.02170315,14.25362163,13.86533111,15.18665485,17.55274006,16.97126097,17.00701846,19.81555243,17.67299199,19.01772689,21.03379703,20.28127688,21.05736185,22.22028632,20.59635256,19.87501089,15.77812951,16.79074407,16.61686597,17.61695896,
Brazil,BRA,17.52322694,18.83546651,20.31267384,19.03969658,18.82260417,19.42185024,19.03438503,16.64955365,18.88713354,22.52493339,20.54200071,21.26251488,21.20854719,22.04473464,24.31146402,25.69759213,23.04211984,22.04751885,23.03312674,23.13792772,23.11350626,23.58030275,21.89985654,17.88251277,17.46922541,20.29909322,19.96083966,23.17360166,24.34422669,26.90278704,20.1677066,19.76876887,18.93453994,20.84635521,22.14556295,17.29234635,17.26694638,17.76398561,18.16475192,17.38955974,18.90311927,18.7418603,17.44907948,16.8566884,17.91256834,17.20488345,17.81647388,19.81932598,21.61938285,18.79613503,21.80132156,21.82627112,21.41722537,21.69376696,20.54841076,17.41162587,14.96954697,14.6255876,15.09504163,15.5167908,16.1158206,19.52188502,18.08822044,15.76064721,16.90972756
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.13243125,10.8883468,12.14908654,15.3763343,19.62427383,18.10879846,22.53987424,27.57809836,23.67095205,24.67193695,15.58875901,18.73747052,20.87032036,33.85960554,21.98788065,19.58796599,16.11526988,15.172172,19.75400373,20.64135893,26.22039107,23.69025754,26.02429288,32.88214652,39.59341162,27.44181702,35.24732591,34.62026282,34.80476018,41.0665959,38.67775355,40.58783024,31.27256765,25.85104298,29.62820751,28.36236802
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,31.52673295,33.76512374,37.06304036,40.70230386,39.50635389,45.92836355,43.86979134,38.43142155,40.06760836,33.8043371,27.8570302,32.42718724,39.98537612,41.08680798,48.91497173,44.71691596,37.45970456,27.21326604,31.3105534,35.24741052,54.04204741,61.38918064,68.56944876,66.860298,67.73319343,61.21514995,47.80769295,42.91836145,44.16347853,50.18927115,62.93345252,68.2199911,69.44872689,64.01432421,56.51195441,56.43111049,56.39938777,54.16776906,54.01551733,46.08535793,39.07057234,44.38859603,55.7788293,45.18371795,
Botswana,BWA,6.015737723,7.399437813,8.799062314,9.807095197,12.28287051,13.26219512,21.81571816,25.44620031,30.73684211,38.25382538,45.32269761,50.44052863,50.94413847,50.89997049,47.87208464,41.89986674,33.77125193,33.46482577,36.36363636,37.21939539,40.05214966,43.40567613,37.65848524,29.38912004,29.44353062,22.99441288,21.48534526,15.50083346,23.58451549,36.10818292,37.36697697,33.2101747,30.41930063,28.77953098,25.98254421,27.13013375,23.44352121,24.0519866,37.93667259,25.62595125,29.55108039,29.88813662,30.19380521,30.14300742,31.351443,25.37413389,21.69278159,23.07475686,35.4683348,32.62990767,34.70210913,39.11811505,35.99986178,24.87932872,25.25306257,28.44328922,22.06769821,25.00589632,25.90287964,30.82044056,32.72725983,27.36372391,26.79151787,30.29587849,36.19244007
Central African Republic,CAF,19.63635583,21.19205263,23.27869317,21.76655686,22.12643584,21.40921409,21.13401804,21.83623325,16.21911628,16.365681,17.98367251,18.74860653,18.43350918,20.84581973,15.5018227,13.80130839,11.96626004,11.55393597,10.88687069,9.794197902,7.007125589,8.739405813,6.669374574,11.83265505,12.30714187,15.38406105,12.77946311,12.63111525,10.50941213,11.75584426,12.70805981,12.6480118,12.40250132,10.57848181,11.70605363,14.11903115,7.275021434,10.08018914,11.01276891,12.9619644,11.07229594,10.24082921,9.624946666,6.404792507,6.812138026,9.864817356,10.23421102,10.68724058,12.72849237,13.20417248,16.8437813,13.70846447,10.83397513,7.515324022,21.99079072,21.80538045,22.46346795,25.6012512,26,26,26,25.36414,24.32666,23.74775622,15.40896336
Canada,CAN,,22.62688369,23.19241914,23.02388914,23.9909881,26.41775543,27.10027167,24.40442522,23.47650286,24.18325032,22.12429474,23.0964406,23.12633011,24.32736631,25.85124066,24.83545,25.11672345,24.28790942,23.49473027,25.14157951,23.76265895,25.29604352,19.923953,20.22140151,20.96037542,21.53363718,21.68030686,22.17778443,23.50604727,23.6100295,21.30421092,19.34129697,18.37741984,18.47498852,19.516094,19.38034273,18.92772326,21.21800208,21.04527298,20.68424285,20.61446771,19.67139493,19.73934541,20.46667761,21.38286053,22.63204211,23.59589302,23.90787622,24.07250278,21.95949429,23.4820047,24.15145347,24.8675436,24.90767507,24.87070761,23.82159339,22.76112016,23.55046923,23.37731116,23.04242417,22.67471761,24.3050555,25.31866683,23.89490117,23.26832584
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.08640867,24.88372598,25.86450598,26.15705415,25.42450354,25.55189886,24.34415078,23.55551322,23.8237918,25.16381626,24.9032692,26.76381928,29.04752468,28.67045638,23.03348519,22.99172688,23.83314221,22.47113189,21.59260693,22.60683964,23.08665877,21.86234259,22.07201897,23.24972539,23.23216574,21.89608771,24.55438034,26.03004172,22.28278862,21.30304339
Switzerland,CHE,,,,,,,,,,,40.50728972,40.78506888,39.91430129,39.33675204,39.23602968,28.85150678,26.03869831,26.04374641,27.26044886,29.97228155,34.15062272,31.43935454,31.08469662,31.50470129,29.06394541,29.85846845,31.90620014,31.50387524,32.54988164,33.31682432,34.91963409,31.7129837,28.96460351,27.58205085,28.31869532,28.06369642,27.60826077,26.09019169,27.41310524,27.08027195,27.23419109,27.695137,26.21494022,25.98441819,24.54846447,27.18921919,27.91893406,26.7888146,27.41202622,28.34198949,25.89555924,28.49241873,26.660229,25.15493396,25.553196,25.07486328,25.5619284,26.0443143,25.73445323,26.43779304,29.57874984,26.15556572,24.81734309,25.98714672,26.98773098
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,13.7388729,15.13951296,12.43584543,15.00584733,14.38785912,15.27142055,16.61854637,16.43947227,16.7315648,15.52382798,16.91209168,15.06057293,12.57059412,8.349807406,21.65251918,13.65296458,13.33411356,14.97208036,18.47517691,18.36829301,21.69175821,22.98815887,11.61039098,11.99925991,19.01545941,16.84000472,18.57287383,22.00385354,23.03060462,25.65929464,25.72326538,23.34167628,24.86355747,27.78129126,25.53433688,27.52926225,29.88121126,29.85926565,28.61868628,22.55047469,23.75075555,24.09121391,24.10838781,23.39913543,21.24322728,23.26770087,22.18632039,22.34802267,28.89694247,22.92000792,24.77546766,26.64629672,28.79134947,27.4969588,25.15809342,25.59943795,23.70879029,22.63666996,24.20307842,24.93900989,21.0582071,24.10611765,25.79841901,23.36205501,23.23966569
China,CHN,39.49866813,22.7572483,15.70354082,21.71663093,24.30115245,27.05150969,30.40133187,23.82011116,24.88829063,24.96420383,32.81621532,33.58451715,31.19820061,32.9034962,33.15343409,34.98047714,33.16427597,33.82276214,37.54158823,36.23728323,34.54405835,32.88966369,31.91921534,31.86459963,34.31288855,38.99146309,37.65788023,37.25507205,39.01145829,37.14326724,34.09149854,35.53774427,39.30816688,43.47635519,40.27837469,39.09218906,37.77686378,35.74135245,34.98594869,34.23361411,33.63268271,35.52385801,36.06878168,39.42801303,41.63437416,40.1780867,39.68970035,40.22208792,41.96072494,44.92826389,46.10234433,46.27030128,45.81692117,45.92240935,45.31153527,42.73498726,42.13861662,42.54973755,43.31382749,42.66953741,42.57237351,42.68226129,42.35543335,41.12971025,
Cote d'Ivoire,CIV,16.72493469,19.84098339,13.88956778,17.78283022,21.84455323,21.87222786,21.82034643,19.78228194,17.81210511,19.52529038,22.49565293,21.8019049,20.87534817,23.18011006,22.01623856,22.44457888,22.98922739,27.33238036,29.76217101,27.96544933,26.53611796,25.94047338,23.18829037,18.41277178,11.6507777,12.95138474,12.06341005,12.31724466,12.65035275,8.90395595,6.688803339,7.358001161,6.923884602,9.793071084,13.71571807,15.59844581,13.01925311,16.52857669,20.27214033,14.62669184,15.89240727,14.22034092,12.02347548,13.9684419,14.71829264,13.84214145,14.18082712,13.72627351,18.18002069,14.74354959,21.68105453,16.59371891,20.4508171,22.90980133,22.62045583,23.38814947,23.19540919,20.81881638,22.2527905,21.9899385,21.74289341,23.57531707,27.48531154,26.09651092,24.47633599
Cameroon,CMR,,,,,,12.53132773,13.34289846,13.76465562,13.35907349,10.69556094,16.02765631,16.64710262,18.24678108,19.89145697,17.08068633,19.97386587,17.58845253,28.48920857,31.24881269,28.52036987,20.98283879,27.18770913,24.79631653,25.97784573,25.94366095,24.88494696,25.51283406,24.69976327,20.89731229,17.09601256,17.81197837,16.67265481,14.30538628,13.76162443,16.61161628,17.53960631,17.36664751,17.68394047,18.45340497,17.6692974,17.19233057,18.7740622,19.44139442,18.09473617,18.86781432,18.67092549,17.77585984,18.37844965,19.75405433,18.55968537,18.22844404,18.73240082,18.00073817,18.65154597,19.72783434,18.24985549,19.81805484,19.4451374,19.53802964,18.9346455,17.66054398,18.12669217,19.1070783,19.51665027,21.37941142
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7.544642408,9.373601553,27.85181701,2.500000031,2.100000021,3.069010671,14.43349633,6.704140752,7.435791083,9.524554843,12.25692055,11.77990023,14.64634115,13.70828422,10.85710324,14.5634354,28.78134894,24.89210592,14.32823128,21.84242344,23.22347434,18.5271202,17.3999359,24.98767838,20.60095962,20.59453968,24.60228095,27.52132363,31.46583804,31.99116587,33.42927695
"Congo, Rep.",COG,53.18682682,64.65345362,36.29847941,22.74108549,20.31055597,22.42798057,30.25829317,31.50684426,29.58198376,26.70537675,24.21051829,26.60653565,29.08213034,31.95364876,35.06032775,39.11192105,31.0038858,26.59574128,27.3323232,25.96074349,35.76581576,48.16318996,59.73239437,38.43843856,30.39123631,30.28430264,29.45062753,19.72836302,18.61911988,14.1282962,15.90551181,20.52816443,21.59969088,29.49611893,54.48613543,36.57264249,32.79041317,22.23338497,26.68437527,27.77202788,22.6259542,26.35663721,23.40759656,26.09032417,22.52034084,25.93799848,28.28345678,61.05369606,42.07141217,54.29511083,47.19017067,36.84190123,43.81682827,47.06448238,52.84461725,76.78232468,71.26685576,45.89448623,29.52700886,25.90009654,23.73156703,21.97690146,20.97920683,25.21095599,26.84462946
Colombia,COL,20.25478807,20.49257191,18.12659185,17.65442074,17.5140548,14.72523476,19.05847036,16.99801193,19.09023501,17.87734498,20.23228489,19.41547028,18.12682608,18.26986346,21.45577944,16.9925057,17.56270314,18.75203379,18.28426355,18.15098539,19.06853774,20.62399478,20.4871425,19.8932137,18.96497004,19.0409037,18.00116265,19.99748878,21.98974065,19.97575416,20.60673055,19.10546385,20.55450146,24.94213311,25.53844675,25.79874333,22.15093866,20.92375062,19.72807918,12.88013417,14.89562703,16.03225135,17.25154184,18.68181902,19.44099661,21.65624131,22.9389629,23.45428069,23.72092145,21.98758309,21.88876227,22.99559144,22.10464406,22.18254485,24.00331366,23.77369229,23.16741956,21.59937684,21.19547556,21.38060955,19.12814694,18.91695189,19.7872446,16.43968491,17.08750605
Comoros,COM,,,,,,,,,,,,,,,,,,,,,18.04216914,18.04235589,18.04233181,18.04225694,18.04228943,18.04234217,18.04236517,18.04236765,18.04239148,18.04238232,18.04228002,18.04237649,18.04233559,18.04234494,18.04234211,18.04228945,18.04236157,18.04229837,18.0422766,18.04227634,18.04229519,18.04234013,18.04231172,18.0423216,18.04233401,18.04231317,18.04232581,16.8874091,19.24887687,17.99068055,18.17495088,16.02145265,16.15157336,16.3561844,15.20296585,13.63804028,12.56067301,13.43344337,14.86809293,12.73480626,11.80176253,13.50216437,13.33479429,13.01448794,11.73394169
