cntry,cntry.code,a1960,a1961,a1962,a1963,a1964,a1965,a1966,a1967,a1968,a1969,a1970,a1971,a1972,a1973,a1974,a1975,a1976,a1977,a1978,a1979,a1980,a1981,a1982,a1983,a1984,a1985,a1986,a1987,a1988,a1989,a1990,a1991,a1992,a1993,a1994,a1995,a1996,a1997,a1998,a1999,a2000,a2001,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,a2023,a2024
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.61127647,18.66760174,17.94143062,13.34484138,13.50531051,10.70124416,13.38545172,13.13539745,15.26618328,27.25571406,18.06514593,14.30759933,11.33015343,12.99828353,11.54089047,13.93947524,14.5435564,19.09156051,21.06206757,14.99302127,14.85931531,18.8618223,12.5576553,20.06694204,14.55900345,12.94672943,11.77134008,12.74939168,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,6.322580645,25.96723253,30.42406731,43.26034063,40.74477227,42.69949439,43.82069009,41.69091665,49.7297921,41.88499362,39.36243578,27.24221196,20.54698991,20.82015766,29.70797142,28.69434835,30.18948371,31.627381,33.00329788,30.65534637,30.2262337,52.10753875,27.7714461,,,,,,,,,,,,,,,,,
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.09074124,18.59988211,21.60113857,20.00156018,18.29570968,23.81028107,24.52007992,19.09176972,20.91084411,22.64025698,16.07705898,19.2695896,23.64811799,21.49839353,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.838477028,4.36187399,4.436532253,4.027553562,4.171156051,7.168660652,12.78796755,7.079121937,6.936616242,7.015730026,6.700311141,7.841853903,5.606791173,7.510091775,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,84.62620579,,82.37762238,85.52209459,84.4251277,,86.60800454,85.55182699,83.63469417,83.7140709,82.6789107,83.32027607,83.32726008,81.76972281,80.858445,81.06889189,74.45976561,81.47573611,74.61415988,77.73793805,72.53668002,61.31965551,76.41033191,70.78190566,72.37113491,76.56984924,74.47512721,72.23949273,64.21574483,58.75937264,56.23512455,50.43354955,57.3343947,47.72676658,52.53039067,48.7668348,47.16388526,39.8188472,58.69569771,,,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.57415131,49.42023588,46.6548409,54.71100404,48.31960424,59.29991485,67.07608978,,,,,,,,,,41.82668379,39.48806011,32.60137267,33.00339244,35.59846501,35.2627875,28.37010344,34.42811875,32.63023156,25.73080072,37.96752744,29.1987343,29.30538624,30.03364986,22.62502977,32.39900421,33.32259592,33.32259592,20.29592294
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.70371909,,,,39.83376428,42.60033862,43.09863077,29.33127866,46.91411745,,78.54839547,40.82059127,56.14400977,48.78222122,48.69052225,54.76487361,59.68725359,42.71214358,,,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.61262115,11.72011905,10.96318024,10.21888435,10.05176222,10.82941344,10.16455272,10.44185488,10.1693612,9.846161231,10.14113347,9.613623799,9.134993221,8.740161745,7.349749449,7.084571697,7.361087645,7.910961565,8.293650387,7.262702361,7.720244338,7.961847956,8.396402871,7.893044623,7.194636485,7.507692135,7.033616387,8.338508031,8.472041973,8.413625924,7.120613021,9.15047752,6.622074492,6.857931483,
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.283768389,10.74205172,7.44960287,6.96920546,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64056928,,
Switzerland,CHE,,,,,,,,,,,,,10.31905399,10.13550885,10.36025145,10.46774874,10.41695335,10.05298147,10.09232526,10.41699106,10.20473078,9.56796799,9.175889919,8.688832379,8.473128641,,,,,,9.740986868,9.907266948,10.24242411,11.03900519,11.33767034,11.51960293,10.79975262,10.66021995,10.49207121,10.62710359,10.30083058,10.74564084,10.45559077,10.76764243,11.10863182,11.67448433,11.60518696,11.31348557,9.82024049,9.299769063,9.439983704,9.085903341,8.96315242,9.333039759,9.140628201,9.140804119,8.983529003,8.860343241,9.110994456,8.587510358,9.14040628,9.182466862,9.890471815,8.817243625,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,,14.28571429,15.625,29.18287938,28.363047,26.3556116,24.86256031,26.91783931,26.13001624,23.22916957,20.6324597,22.34319848,21.23345143,20.49401775,23.4589087,20.82289764,20.90740644,23.41063499,22.27801285,21.01551703,17.78841304,17.35365351,15.1460473,15.57858714,17.13793248,15.28558367,16.52600492,16.32776183,18.08110874,16.13803898,17.02936597,13.41475268,14.32996293,16.25547739,15.29180161,15.00922187,17.04540357,18.03448911,16.13537916,12.69562441,10.55800474,7.830666334,10.03471072,10.61030138,10.32506159,9.333115849,10.4642046,10.43723712,11.4749473,11.04889344,13.73316215,14.43909023,17.71897801,
China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3529655,13.60830747,42.70295812,12.88746236,11.61761249,9.073315652,8.238755205,7.91994626,9.569927904,9.305489859,10.95371374,10.36232139,8.599026838,7.398614868,9.48138177,8.085175184,6.420869256,7.244482156,6.534121561,
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.638496003,,,,,,6.997287705,6.281062788,7.915506035,11.37288499,13.66271046,8.650588535,14.55011058,18.75208343,22.4315305,15.89898826,14.4519805,15.37798109,16.03369518,15.32228656,15.37362376,10.11884557,8.348163822,8.315025684,8.433464014,6.785942374,5.580226148,6.007322733,6.974310475,
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.47500941,34.98617147,31.39682604,26.16369884,20.77601869,25.20408544,,,23.00564762,18.18642935,,,,,,,,,,,,,28.74105089,27.04092231,24.55280733,20.57501943,19.69763439,19.3747416,19.1566259,20.64874848,16.55026248,18.48684296,,,
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.764553845,9.703660662,13.45119048,16.92188395,11.57441622,7.783018868,12.11754207,19.65612922,11.56773035,30.93220339,41.04696929,58.65405667,56.87718565,67.1206678,59.5273658,70.53238411,62.00525631,60.31215242,53.15647014,61.97836604,59.56852006,,53.07061668,47.77027664,46.70132516,41.02563846,39.15735348,30.78874495,33.39034463,36.02115999,37.58792232,38.2121854,35.08341074,,
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.52197366,73.3229572,71.36104319,77.86323956,84.68418522,87.86215144,84.28442242,88.55943564,72.71379025,87.56004188,79.26464882,77.93271888,75.76981579,70.06526858,40.40854555,34.90724988,39.45092,70.44338151,70.81082879,56.34211225,68.26567996,,,
Colombia,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.54195884,16.97353255,19.96263536,,,40.32324561,,,,,25.08451814,28.28830918,32.92325539,21.23438409,27.91992257,39.26843338,26.93023247,24.10396146,28.40038851,35.84902305,29.48727988,34.52675782,36.0518272,34.12897508,26.65903498,26.82094374,
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13396611,25.52799143,22.24510446,22.77937774,28.82248366,31.19207012,18.2102796,21.19922108,22.82176162,20.11322481,25.67267988,23.87221839,25.17323471,21.13065835,25.10768005,25.92082287,,,,
Costa Rica,CRI,,,,,,,,,,,,,11.11111111,8.641975309,10.6122449,9.900990099,9.315068493,9.79498861,10.26086957,6.012658228,5.962059621,5.397448479,4.403992954,4.838135895,10.22539857,9.461107047,15.43255132,13.31335616,14.44368445,14.27061311,13.63711682,12.9153335,11.24678093,11.5153478,9.564977467,12.26251755,9.586619257,8.776933859,9.248719023,9.438600376,8.958165455,8.482013013,8.530712316,8.439913891,8.274671474,8.498296772,11.04236918,8.553055348,6.978171261,10.3990387,8.051738993,7.768466218,8.492643726,7.624842176,7.487701155,10.87242394,11.36575049,7.211847173,14.62237898,19.83829219,20.37948871,18.787832,19.75181754,21.78407569,
Caribbean small states,CSS,,,,,,,,,,,,,,,,,20.7904294,17.15988018,20.02854424,20.17626921,16.48411151,16.77082465,,,,,,,,,,,,,,,,,,,,13.26045627,15.71222805,11.89731947,11.12365559,9.913978843,9.402574464,10.61278725,8.660682056,15.51662384,14.48945108,10.62963152,10.83031315,14.33690096,17.76319283,24.20460072,21.87830758,26.78683278,22.87435971,18.73629286,,,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,25.48233047,19.0515669,33.6223822,42.06824304,41.91867853,41.33245877,30.75633219,26.00673598,25.51402407,21.69077847,25.06443554,22.58366244,20.22262912,20.05591751,20.43386492,19.87450878,18.83679259,19.25412792,19.61781107,21.01274211,20.47578201,20.03711885,18.64150482,,,,,,,,,,,,,,,,,,,,,,12.75526233,12.5503873,13.18403021,11.79471141,10.51568057,11.53347903,10.29711719,10.3920458,
Czechia,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.019235016,7.345863531,8.928678792,7.289687696,6.551428489,7.170064236,6.757219236,6.327563706,8.267900255,6.910665399,14.96980846,8.247218632,7.795487795,8.125777858,8.185829132,9.045307469,10.46824732,10.63070981,10.40670609,9.438869057,9.29790754,9.3740027,10.79287384,8.780077883,7.816082925,7.951442278,7.602953582,7.754849451,8.352617351,10.17434288,,
Germany,DEU,,,,,,,,,,,,,5.090769379,5.068934203,4.897065601,4.934246676,4.906859015,4.434051083,4.7446084,4.779937503,4.484484014,4.870108298,6.535811669,6.430379747,7.901328273,8.161460871,7.754470725,6.591696965,5.552171981,6.16216709,0.370729482,5.218450865,6.8824736,6.829693092,6.917113151,5.216517846,4.645869133,4.476079008,4.280493709,4.305859323,4.192007427,4.823772696,4.608788853,5.766854132,4.425068103,3.933263232,4.237130285,4.164526641,4.375873472,4.675915679,4.836852525,5.502356593,5.217046917,5.216649776,5.658229249,5.341083407,5.297616995,4.835529255,5.286256975,5.505572293,5.74878478,5.702558253,5.449370454,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,7.502613501,6.625283514,8.267055168,11.05246905,12.52134183,10.01603001,10.62787911,11.3557434,13.20850988,13.85377843,14.41636032,14.97512904,15.80220046,14.81867802,14.01060308,13.53788345,14.39652893,14.98461363,16.34215082,15.47531617,17.01884521,17.39672908,15.87757348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,,,,,,,,,,,,,17.00172315,14.43005181,12.08174714,12.59681426,11.71799028,11.0531804,17.196702,13.0618937,22.47594883,21.72543441,14.6591742,16.54668965,12.45148515,7.963210897,14.95567629,14.01095319,16.17901608,10.44374939,9.89003474,8.894844192,10.60177192,9.094750837,8.900663312,9.118141525,7.979626486,7.707130677,5.94380642,7.205630032,7.694430282,5.579091244,5.821149994,9.332963628,11.18422498,9.132107827,8.82917861,10.69088908,7.997058761,9.117825516,12.4033545,12.89856093,10.55046741,9.745063423,9.665313512,25.87802738,12.13740606,9.581425072,10.62248864,10.7148266,11.10549543,9.049211763,11.51251656,11.08043722,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.30208819,14.11503532,15.15526037,16.64429219,16.31561234,15.7372086,16.60595182,22.44095708,23.92941028,21.49067809,23.059247,27.03486156,28.83193431,19.26927411,15.20867167,,20.93083667,24.26465971,27.27169748,25.90734493,27.30449171,26.91003711,24.58041245,22.86482128,20.14786786,21.74931338,25.02354716,23.83154961,19.50472483,19.70376121,16.39708624,,
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.23961068,22.82984859,24.17658287,25.65027335,,,,,18.8455217,16.94564331,,24.55558192,23.26759378,23.23657861,21.75219282,23.30754838,22.22999514,22.48486514,23.23689664,23.07801472,21.97860739,23.97993478,21.42757954,23.29323698,23.18593927,20.90397149,19.68423168,19.57546598,19.1911686,19.86715364,18.94619677,18.84358688,17.81244332,,
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.70190945,14.1850247,,,14.82971526,14.57567946,17.16973047,19.79552532,,19.39347711,18.97068817,25.49041508,22.23949873,16.12526693,15.20867167,22.42602159,16.46632761,19.52851713,20.0818595,21.79101565,23.88171298,23.47367851,22.89597475,21.2360965,20.14786786,20.03883385,23.74045185,20.82697034,18.94619677,18.17360199,16.39708624,,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.36719236,14.56818833,15.06112736,14.89514447,12.59932481,13.07827308,15.28238352,14.45157205,14.38181186,13.94116531,14.58690262,15.268395,15.87456788,18.33752987,17.50771532,16.38323783,
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.449032088,,,,,,,,,,10.22447167,10.75946528,10.39238211,10.95349854,10.78495054,12.583682,12.70753903,12.20368406,12.59932481,12.88713081,12.34515014,11.33352349,9.918207857,10.19022786,9.976825273,10.57556718,10.51568057,11.35530804,10.17434288,11.78195466,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.99285456,35.8028903,29.75507019,34.34017418,31.59471873,36.58348584,36.94732501,32.7489959,40.39426471,41.67633211,,
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,39.19463087,38.82013201,24.56831263,28.79830598,26.03713041,,36.57671354,35.02632734,36.69031174,39.47786796,37.54624387,38.38569738,40.79566004,40.97846755,38.73277251,31.54804952,43.02672277,38.19095477,39.85556544,41.23974422,40.93338083,40.83242253,39.82308412,,,,,47.13026465,48.88153128,45.83383752,43.00558362,44.42182818,44.4088778,44.86509248,43.43241911,43.80096013,36.40198869,40.73925444,37.78617917,49.91333487,43.17070317,,,,,,,,,
Euro area,EMU,,,,,,,,,,,,,,7.35520246,6.665923531,7.78078224,6.853666751,7.725269905,8.11401454,8.903574903,8.870489765,9.518115968,9.565355437,9.294040786,9.371902769,9.25229255,9.84455668,10.12674959,9.0238072,9.022678597,9.281746853,8.508458343,8.97000941,8.816369414,7.403946501,,,,,,,,,,8.956544471,9.505817829,9.620924,10.10700258,10.61465439,11.59021808,11.14455889,12.31717546,13.45036393,11.7352965,10.98971687,10.47736463,9.545890276,9.097722528,9.907908353,10.54357018,9.743099286,9.670217208,10.05611182,10.94765083,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,,,,,,,,,,,,,11.35166764,8.973128599,11.23163396,9.599809433,9.183809778,9.551047875,8.086354747,8.037565174,8.159821453,10.84748222,12.90251566,9.356944421,11.15497474,9.466492748,8.338189948,6.564481838,7.3154148,6.317063164,6.993187282,7.989649038,7.863910829,10.80073067,8.157817254,,,,,,,,,,8.454818487,7.839585753,8.048515136,8.348141262,6.949234127,7.568949169,8.639897384,13.23634019,17.31162241,11.33699456,10.47575227,9.536034859,8.776009985,8.211315236,8.968492539,9.356193812,9.743099286,9.670217208,11.62441729,11.22526243,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.447470817,13.06809345,7.879970725,4.918778982,11.27431733,9.233781587,10.2294149,9.521086108,9.239661605,12.01795599,10.78459831,10.8555911,12.60417691,11.77029259,10.88770397,12.59608785,11.91676601,11.38553074,15.83938436,13.466734,13.50190567,13.57089592,11.66148084,11.50368148,11.41869441,9.545890276,10.38290141,9.976825273,10.69365657,10.90573067,10.08380007,11.10679568,11.89630137,
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.10927456,22.82984859,26.51433031,32.83472865,32.1945433,36.25112302,35.31455189,33.55549859,32.85343171,35.14159447,,49.40146279,34.04866065,41.95605039,47.44818669,45.17360948,19.68050416,19.78078659,46.85633835,53.41871034,47.83089777,38.75778441,19.9868983,31.51971439,26.0682769,25.168784,27.63909009,26.01940826,26.00474064,31.00014424,30.61796808,31.24892752,23.67371614,28.69507573,
European Union,EUU,,,,,,,,,,,,,,7.897649529,7.605896394,8.252988816,9.183809778,8.769149498,9.360652535,9.764065336,10.01083476,10.75321299,12.81419538,10.75396492,11.15497474,9.631282245,11.46042693,10.92842898,9.659643436,9.785192998,11.0111651,9.113169381,9.407526021,9.163101147,8.449032088,,,,,,,,,,8.705681479,9.130904845,9.542354255,9.620493658,10.18599964,10.7524398,10.63070981,11.39801072,13.32983193,11.66148084,10.47575227,10.79287384,9.498646146,8.791090673,9.438200446,9.949881994,9.726289127,9.133550364,10.05611182,,
